Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-03 11:24:00-03:00,14.199999809265137,14.229999542236328,14.199999809265137,14.210000038146973,53700,0,0
2022-02-03 11:25:00-03:00,14.210000038146973,14.220000267028809,14.199999809265137,14.210000038146973,40200,0,0
2022-02-03 11:26:00-03:00,14.220000267028809,14.220000267028809,14.199999809265137,14.210000038146973,21900,0,0
2022-02-03 11:27:00-03:00,14.220000267028809,14.239999771118164,14.210000038146973,14.229999542236328,65900,0,0
2022-02-03 11:28:00-03:00,14.229999542236328,14.229999542236328,14.199999809265137,14.210000038146973,13400,0,0
2022-02-03 11:29:00-03:00,14.220000267028809,14.220000267028809,14.1899995803833,14.1899995803833,14200,0,0
2022-02-03 11:30:00-03:00,14.199999809265137,14.199999809265137,14.149999618530273,14.149999618530273,116800,0,0
2022-02-03 11:31:00-03:00,14.15999984741211,14.170000076293945,14.149999618530273,14.15999984741211,32000,0,0
2022-02-03 11:32:00-03:00,14.170000076293945,14.170000076293945,14.15999984741211,14.15999984741211,8900,0,0
2022-02-03 11:33:00-03:00,14.170000076293945,14.1899995803833,14.15999984741211,14.15999984741211,47000,0,0
2022-02-03 11:34:00-03:00,14.15999984741211,14.170000076293945,14.140000343322754,14.140000343322754,50500,0,0
2022-02-03 11:35:00-03:00,14.149999618530273,14.15999984741211,14.130000114440918,14.15999984741211,51800,0,0
2022-02-03 11:36:00-03:00,14.15999984741211,14.170000076293945,14.140000343322754,14.149999618530273,60900,0,0
2022-02-03 11:37:00-03:00,14.15999984741211,14.15999984741211,14.140000343322754,14.140000343322754,22900,0,0
2022-02-03 11:38:00-03:00,14.149999618530273,14.15999984741211,14.140000343322754,14.149999618530273,52800,0,0
2022-02-03 11:39:00-03:00,14.15999984741211,14.180000305175781,14.140000343322754,14.180000305175781,126500,0,0
2022-02-03 11:40:00-03:00,14.180000305175781,14.180000305175781,14.15999984741211,14.170000076293945,115500,0,0
2022-02-03 11:41:00-03:00,14.180000305175781,14.180000305175781,14.15999984741211,14.170000076293945,68300,0,0
2022-02-03 11:42:00-03:00,14.180000305175781,14.1899995803833,14.170000076293945,14.170000076293945,54800,0,0
2022-02-03 11:43:00-03:00,14.180000305175781,14.1899995803833,14.15999984741211,14.15999984741211,47600,0,0
2022-02-03 11:44:00-03:00,14.170000076293945,14.1899995803833,14.15999984741211,14.170000076293945,47200,0,0
2022-02-03 11:45:00-03:00,14.180000305175781,14.1899995803833,14.15999984741211,14.170000076293945,165500,0,0
2022-02-03 11:46:00-03:00,14.180000305175781,14.1899995803833,14.15999984741211,14.170000076293945,131400,0,0
2022-02-03 11:47:00-03:00,14.180000305175781,14.180000305175781,14.140000343322754,14.15999984741211,68500,0,0
2022-02-03 11:48:00-03:00,14.15999984741211,14.15999984741211,14.119999885559082,14.119999885559082,32900,0,0
2022-02-03 11:49:00-03:00,14.119999885559082,14.140000343322754,14.119999885559082,14.130000114440918,17800,0,0
2022-02-03 11:50:00-03:00,14.119999885559082,14.140000343322754,14.119999885559082,14.140000343322754,63700,0,0
2022-02-03 11:51:00-03:00,14.140000343322754,14.15999984741211,14.140000343322754,14.140000343322754,34100,0,0
2022-02-03 11:52:00-03:00,14.149999618530273,14.15999984741211,14.140000343322754,14.149999618530273,23100,0,0
2022-02-03 11:53:00-03:00,14.149999618530273,14.15999984741211,14.140000343322754,14.140000343322754,49900,0,0
2022-02-03 11:54:00-03:00,14.140000343322754,14.15999984741211,14.130000114440918,14.140000343322754,70400,0,0
2022-02-03 11:55:00-03:00,14.149999618530273,14.149999618530273,14.130000114440918,14.130000114440918,12100,0,0
2022-02-03 11:56:00-03:00,14.130000114440918,14.15999984741211,14.130000114440918,14.15999984741211,24800,0,0
2022-02-03 11:57:00-03:00,14.15999984741211,14.170000076293945,14.149999618530273,14.149999618530273,40200,0,0
2022-02-03 11:58:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.15999984741211,8000,0,0
2022-02-03 11:59:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,34500,0,0
2022-02-03 12:00:00-03:00,14.15999984741211,14.180000305175781,14.149999618530273,14.170000076293945,56600,0,0
2022-02-03 12:01:00-03:00,14.170000076293945,14.170000076293945,14.140000343322754,14.140000343322754,23600,0,0
2022-02-03 12:02:00-03:00,14.149999618530273,14.15999984741211,14.140000343322754,14.149999618530273,30000,0,0
2022-02-03 12:03:00-03:00,14.149999618530273,14.149999618530273,14.119999885559082,14.130000114440918,53200,0,0
2022-02-03 12:04:00-03:00,14.130000114440918,14.149999618530273,14.130000114440918,14.140000343322754,10000,0,0
2022-02-03 12:05:00-03:00,14.149999618530273,14.149999618530273,14.140000343322754,14.149999618530273,41600,0,0
2022-02-03 12:06:00-03:00,14.15999984741211,14.170000076293945,14.130000114440918,14.140000343322754,42100,0,0
2022-02-03 12:07:00-03:00,14.140000343322754,14.149999618530273,14.140000343322754,14.140000343322754,4500,0,0
2022-02-03 12:08:00-03:00,14.149999618530273,14.149999618530273,14.130000114440918,14.130000114440918,23800,0,0
2022-02-03 12:09:00-03:00,14.140000343322754,14.15999984741211,14.130000114440918,14.149999618530273,52100,0,0
2022-02-03 12:10:00-03:00,14.15999984741211,14.15999984741211,14.130000114440918,14.140000343322754,19600,0,0
2022-02-03 12:11:00-03:00,14.140000343322754,14.149999618530273,14.140000343322754,14.149999618530273,8600,0,0
2022-02-03 12:12:00-03:00,14.149999618530273,14.149999618530273,14.140000343322754,14.140000343322754,35100,0,0
2022-02-03 12:13:00-03:00,14.130000114440918,14.140000343322754,14.119999885559082,14.130000114440918,56900,0,0
2022-02-03 12:14:00-03:00,14.130000114440918,14.15999984741211,14.130000114440918,14.15999984741211,50100,0,0
2022-02-03 12:15:00-03:00,14.15999984741211,14.170000076293945,14.149999618530273,14.15999984741211,46200,0,0
2022-02-03 12:16:00-03:00,14.15999984741211,14.170000076293945,14.140000343322754,14.140000343322754,20000,0,0
2022-02-03 12:17:00-03:00,14.140000343322754,14.149999618530273,14.140000343322754,14.149999618530273,10900,0,0
2022-02-03 12:18:00-03:00,14.149999618530273,14.15999984741211,14.140000343322754,14.149999618530273,44500,0,0
2022-02-03 12:19:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,6100,0,0
2022-02-03 12:20:00-03:00,14.15999984741211,14.170000076293945,14.149999618530273,14.149999618530273,27000,0,0
2022-02-03 12:21:00-03:00,14.15999984741211,14.170000076293945,14.140000343322754,14.140000343322754,39700,0,0
2022-02-03 12:22:00-03:00,14.149999618530273,14.149999618530273,14.130000114440918,14.140000343322754,17800,0,0
2022-02-03 12:23:00-03:00,14.130000114440918,14.130000114440918,14.100000381469727,14.119999885559082,167500,0,0
2022-02-03 12:24:00-03:00,14.119999885559082,14.130000114440918,14.109999656677246,14.119999885559082,22800,0,0
2022-02-03 12:25:00-03:00,14.119999885559082,14.140000343322754,14.119999885559082,14.130000114440918,31500,0,0
2022-02-03 12:26:00-03:00,14.119999885559082,14.140000343322754,14.119999885559082,14.119999885559082,25000,0,0
2022-02-03 12:27:00-03:00,14.119999885559082,14.140000343322754,14.119999885559082,14.130000114440918,33900,0,0
2022-02-03 12:28:00-03:00,14.140000343322754,14.140000343322754,14.119999885559082,14.130000114440918,17600,0,0
2022-02-03 12:29:00-03:00,14.130000114440918,14.149999618530273,14.130000114440918,14.140000343322754,26000,0,0
2022-02-03 12:30:00-03:00,14.140000343322754,14.149999618530273,14.119999885559082,14.119999885559082,45800,0,0
2022-02-03 12:31:00-03:00,14.119999885559082,14.130000114440918,14.109999656677246,14.109999656677246,11200,0,0
2022-02-03 12:32:00-03:00,14.109999656677246,14.119999885559082,14.109999656677246,14.109999656677246,9100,0,0
2022-02-03 12:33:00-03:00,14.109999656677246,14.119999885559082,14.109999656677246,14.109999656677246,30400,0,0
2022-02-03 12:34:00-03:00,14.109999656677246,14.119999885559082,14.050000190734863,14.0600004196167,118800,0,0
2022-02-03 12:35:00-03:00,14.069999694824219,14.069999694824219,14.039999961853027,14.039999961853027,94600,0,0
2022-02-03 12:36:00-03:00,14.050000190734863,14.0600004196167,14.039999961853027,14.050000190734863,26700,0,0
2022-02-03 12:37:00-03:00,14.050000190734863,14.050000190734863,14.039999961853027,14.039999961853027,6400,0,0
2022-02-03 12:38:00-03:00,14.050000190734863,14.050000190734863,14.029999732971191,14.029999732971191,24000,0,0
2022-02-03 12:39:00-03:00,14.039999961853027,14.0600004196167,14.039999961853027,14.050000190734863,34600,0,0
2022-02-03 12:40:00-03:00,14.050000190734863,14.0600004196167,14.050000190734863,14.0600004196167,11700,0,0
2022-02-03 12:41:00-03:00,14.0600004196167,14.069999694824219,14.050000190734863,14.069999694824219,22600,0,0
2022-02-03 12:42:00-03:00,14.069999694824219,14.069999694824219,14.0600004196167,14.0600004196167,24600,0,0
2022-02-03 12:43:00-03:00,14.069999694824219,14.069999694824219,14.0600004196167,14.0600004196167,10100,0,0
2022-02-03 12:44:00-03:00,14.069999694824219,14.069999694824219,14.0600004196167,14.0600004196167,7000,0,0
2022-02-03 12:45:00-03:00,14.069999694824219,14.079999923706055,14.0600004196167,14.069999694824219,27400,0,0
2022-02-03 12:46:00-03:00,14.079999923706055,14.079999923706055,14.0600004196167,14.079999923706055,33700,0,0
2022-02-03 12:47:00-03:00,14.079999923706055,14.079999923706055,14.0600004196167,14.069999694824219,8000,0,0
2022-02-03 12:48:00-03:00,14.0600004196167,14.079999923706055,14.0600004196167,14.069999694824219,27200,0,0
2022-02-03 12:49:00-03:00,14.069999694824219,14.079999923706055,14.0600004196167,14.069999694824219,25900,0,0
2022-02-03 12:50:00-03:00,14.079999923706055,14.079999923706055,14.069999694824219,14.079999923706055,7200,0,0
2022-02-03 12:51:00-03:00,14.069999694824219,14.09000015258789,14.069999694824219,14.069999694824219,33100,0,0
2022-02-03 12:52:00-03:00,14.079999923706055,14.09000015258789,14.069999694824219,14.069999694824219,29900,0,0
2022-02-03 12:53:00-03:00,14.069999694824219,14.079999923706055,14.069999694824219,14.079999923706055,7500,0,0
2022-02-03 12:54:00-03:00,14.069999694824219,14.09000015258789,14.069999694824219,14.079999923706055,26600,0,0
2022-02-03 12:55:00-03:00,14.079999923706055,14.09000015258789,14.069999694824219,14.069999694824219,14600,0,0
2022-02-03 12:56:00-03:00,14.069999694824219,14.09000015258789,14.069999694824219,14.079999923706055,25600,0,0
2022-02-03 12:57:00-03:00,14.069999694824219,14.09000015258789,14.069999694824219,14.069999694824219,30400,0,0
2022-02-03 12:58:00-03:00,14.079999923706055,14.09000015258789,14.069999694824219,14.069999694824219,18800,0,0
2022-02-03 12:59:00-03:00,14.079999923706055,14.09000015258789,14.069999694824219,14.09000015258789,13900,0,0
2022-02-03 13:00:00-03:00,14.09000015258789,14.09000015258789,14.079999923706055,14.09000015258789,30600,0,0
2022-02-03 13:01:00-03:00,14.09000015258789,14.09000015258789,14.079999923706055,14.079999923706055,11500,0,0
2022-02-03 13:02:00-03:00,14.069999694824219,14.079999923706055,14.069999694824219,14.079999923706055,8700,0,0
2022-02-03 13:03:00-03:00,14.069999694824219,14.09000015258789,14.069999694824219,14.079999923706055,34600,0,0
2022-02-03 13:04:00-03:00,14.09000015258789,14.09000015258789,14.079999923706055,14.09000015258789,6900,0,0
2022-02-03 13:05:00-03:00,14.09000015258789,14.09000015258789,14.079999923706055,14.079999923706055,12500,0,0
2022-02-03 13:06:00-03:00,14.079999923706055,14.09000015258789,14.079999923706055,14.09000015258789,23400,0,0
2022-02-03 13:07:00-03:00,14.079999923706055,14.09000015258789,14.069999694824219,14.079999923706055,27200,0,0
2022-02-03 13:08:00-03:00,14.069999694824219,14.09000015258789,14.069999694824219,14.09000015258789,23600,0,0
2022-02-03 13:09:00-03:00,14.079999923706055,14.119999885559082,14.079999923706055,14.119999885559082,53400,0,0
2022-02-03 13:10:00-03:00,14.119999885559082,14.119999885559082,14.100000381469727,14.119999885559082,23700,0,0
2022-02-03 13:11:00-03:00,14.119999885559082,14.130000114440918,14.109999656677246,14.119999885559082,14700,0,0
2022-02-03 13:12:00-03:00,14.119999885559082,14.130000114440918,14.109999656677246,14.130000114440918,35900,0,0
2022-02-03 13:13:00-03:00,14.130000114440918,14.140000343322754,14.130000114440918,14.130000114440918,11500,0,0
2022-02-03 13:14:00-03:00,14.140000343322754,14.140000343322754,14.109999656677246,14.119999885559082,14700,0,0
2022-02-03 13:15:00-03:00,14.109999656677246,14.130000114440918,14.109999656677246,14.119999885559082,34300,0,0
2022-02-03 13:16:00-03:00,14.119999885559082,14.130000114440918,14.109999656677246,14.130000114440918,23700,0,0
2022-02-03 13:17:00-03:00,14.130000114440918,14.130000114440918,14.109999656677246,14.119999885559082,20900,0,0
2022-02-03 13:18:00-03:00,14.130000114440918,14.130000114440918,14.109999656677246,14.119999885559082,22600,0,0
2022-02-03 13:19:00-03:00,14.130000114440918,14.130000114440918,14.109999656677246,14.119999885559082,22000,0,0
2022-02-03 13:20:00-03:00,14.109999656677246,14.119999885559082,14.109999656677246,14.109999656677246,8800,0,0
2022-02-03 13:21:00-03:00,14.119999885559082,14.130000114440918,14.109999656677246,14.109999656677246,24200,0,0
2022-02-03 13:22:00-03:00,14.119999885559082,14.119999885559082,14.109999656677246,14.109999656677246,9700,0,0
2022-02-03 13:23:00-03:00,14.119999885559082,14.119999885559082,14.100000381469727,14.100000381469727,15700,0,0
2022-02-03 13:24:00-03:00,14.100000381469727,14.119999885559082,14.100000381469727,14.109999656677246,52200,0,0
2022-02-03 13:25:00-03:00,14.119999885559082,14.119999885559082,14.109999656677246,14.109999656677246,9800,0,0
2022-02-03 13:26:00-03:00,14.119999885559082,14.119999885559082,14.109999656677246,14.109999656677246,6200,0,0
2022-02-03 13:27:00-03:00,14.109999656677246,14.130000114440918,14.109999656677246,14.119999885559082,43400,0,0
2022-02-03 13:28:00-03:00,14.109999656677246,14.119999885559082,14.100000381469727,14.119999885559082,12700,0,0
2022-02-03 13:29:00-03:00,14.109999656677246,14.109999656677246,14.100000381469727,14.109999656677246,9300,0,0
2022-02-03 13:30:00-03:00,14.09000015258789,14.100000381469727,14.09000015258789,14.09000015258789,57800,0,0
2022-02-03 13:31:00-03:00,14.100000381469727,14.100000381469727,14.09000015258789,14.100000381469727,18100,0,0
2022-02-03 13:32:00-03:00,14.100000381469727,14.100000381469727,14.069999694824219,14.069999694824219,34700,0,0
2022-02-03 13:33:00-03:00,14.069999694824219,14.09000015258789,14.069999694824219,14.09000015258789,24600,0,0
2022-02-03 13:34:00-03:00,14.09000015258789,14.09000015258789,14.0600004196167,14.069999694824219,22300,0,0
2022-02-03 13:35:00-03:00,14.069999694824219,14.079999923706055,14.0600004196167,14.0600004196167,30000,0,0
2022-02-03 13:36:00-03:00,14.0600004196167,14.079999923706055,14.0600004196167,14.079999923706055,47300,0,0
2022-02-03 13:37:00-03:00,14.079999923706055,14.079999923706055,14.0600004196167,14.069999694824219,14500,0,0
2022-02-03 13:38:00-03:00,14.079999923706055,14.079999923706055,14.069999694824219,14.069999694824219,10300,0,0
2022-02-03 13:39:00-03:00,14.069999694824219,14.09000015258789,14.0600004196167,14.069999694824219,41800,0,0
2022-02-03 13:40:00-03:00,14.0600004196167,14.069999694824219,14.050000190734863,14.0600004196167,15400,0,0
2022-02-03 13:41:00-03:00,14.0600004196167,14.0600004196167,14.050000190734863,14.0600004196167,11100,0,0
2022-02-03 13:42:00-03:00,14.050000190734863,14.0600004196167,14.050000190734863,14.0600004196167,34200,0,0
2022-02-03 13:43:00-03:00,14.050000190734863,14.0600004196167,14.039999961853027,14.050000190734863,39500,0,0
2022-02-03 13:44:00-03:00,14.050000190734863,14.050000190734863,14.039999961853027,14.039999961853027,11300,0,0
2022-02-03 13:45:00-03:00,14.050000190734863,14.0600004196167,14.039999961853027,14.0600004196167,55900,0,0
2022-02-03 13:46:00-03:00,14.0600004196167,14.0600004196167,14.039999961853027,14.039999961853027,9400,0,0
2022-02-03 13:47:00-03:00,14.050000190734863,14.050000190734863,14.039999961853027,14.039999961853027,9300,0,0
2022-02-03 13:48:00-03:00,14.039999961853027,14.050000190734863,14.039999961853027,14.039999961853027,28500,0,0
2022-02-03 13:49:00-03:00,14.050000190734863,14.0600004196167,14.039999961853027,14.0600004196167,26700,0,0
2022-02-03 13:50:00-03:00,14.0600004196167,14.0600004196167,14.050000190734863,14.050000190734863,10700,0,0
2022-02-03 13:51:00-03:00,14.050000190734863,14.069999694824219,14.050000190734863,14.050000190734863,29400,0,0
2022-02-03 13:52:00-03:00,14.0600004196167,14.069999694824219,14.050000190734863,14.0600004196167,18200,0,0
2022-02-03 13:53:00-03:00,14.069999694824219,14.069999694824219,14.050000190734863,14.069999694824219,20800,0,0
2022-02-03 13:54:00-03:00,14.069999694824219,14.079999923706055,14.0600004196167,14.079999923706055,31000,0,0
2022-02-03 13:55:00-03:00,14.079999923706055,14.079999923706055,14.069999694824219,14.079999923706055,5000,0,0
2022-02-03 13:56:00-03:00,14.069999694824219,14.079999923706055,14.069999694824219,14.079999923706055,7200,0,0
2022-02-03 13:57:00-03:00,14.079999923706055,14.079999923706055,14.069999694824219,14.069999694824219,31800,0,0
2022-02-03 13:58:00-03:00,14.079999923706055,14.079999923706055,14.0600004196167,14.069999694824219,14600,0,0
2022-02-03 13:59:00-03:00,14.069999694824219,14.079999923706055,14.050000190734863,14.050000190734863,28800,0,0
2022-02-03 14:00:00-03:00,14.0600004196167,14.069999694824219,14.050000190734863,14.0600004196167,42500,0,0
2022-02-03 14:01:00-03:00,14.069999694824219,14.069999694824219,14.0600004196167,14.0600004196167,5300,0,0
2022-02-03 14:02:00-03:00,14.069999694824219,14.069999694824219,14.0600004196167,14.0600004196167,5700,0,0
2022-02-03 14:03:00-03:00,14.0600004196167,14.079999923706055,14.050000190734863,14.069999694824219,59900,0,0
2022-02-03 14:04:00-03:00,14.069999694824219,14.069999694824219,14.050000190734863,14.050000190734863,16000,0,0
2022-02-03 14:05:00-03:00,14.0600004196167,14.069999694824219,14.029999732971191,14.0600004196167,103800,0,0
2022-02-03 14:06:00-03:00,14.0600004196167,14.069999694824219,14.039999961853027,14.0600004196167,34300,0,0
2022-02-03 14:07:00-03:00,14.0600004196167,14.069999694824219,14.039999961853027,14.050000190734863,31500,0,0
2022-02-03 14:08:00-03:00,14.050000190734863,14.0600004196167,14.039999961853027,14.050000190734863,68400,0,0
2022-02-03 14:09:00-03:00,14.0600004196167,14.069999694824219,14.050000190734863,14.0600004196167,26000,0,0
2022-02-03 14:10:00-03:00,14.069999694824219,14.069999694824219,14.0600004196167,14.0600004196167,10500,0,0
2022-02-03 14:11:00-03:00,14.069999694824219,14.079999923706055,14.0600004196167,14.079999923706055,19700,0,0
2022-02-03 14:12:00-03:00,14.079999923706055,14.09000015258789,14.069999694824219,14.079999923706055,34500,0,0
2022-02-03 14:13:00-03:00,14.079999923706055,14.09000015258789,14.079999923706055,14.09000015258789,9500,0,0
2022-02-03 14:14:00-03:00,14.09000015258789,14.109999656677246,14.079999923706055,14.100000381469727,38500,0,0
2022-02-03 14:15:00-03:00,14.109999656677246,14.119999885559082,14.100000381469727,14.119999885559082,33600,0,0
2022-02-03 14:16:00-03:00,14.119999885559082,14.119999885559082,14.100000381469727,14.109999656677246,20500,0,0
2022-02-03 14:17:00-03:00,14.109999656677246,14.119999885559082,14.100000381469727,14.109999656677246,39900,0,0
2022-02-03 14:18:00-03:00,14.109999656677246,14.119999885559082,14.100000381469727,14.109999656677246,39400,0,0
