Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-01 14:00:00-03:00,15.859999656677246,15.989999771118164,15.84000015258789,15.90999984741211,3923600,0.0,0.0
2022-04-01 15:00:00-03:00,15.920000076293945,16.010000228881836,15.890000343322754,15.960000038146973,4599700,0.0,0.0
2022-04-01 16:00:00-03:00,15.970000267028809,16.06999969482422,15.9399995803833,15.979999542236328,4904600,0.0,0.0
2022-04-04 10:00:00-03:00,16.010000228881836,16.030000686645508,15.84000015258789,15.989999771118164,0,0.0,0.0
2022-04-04 11:00:00-03:00,15.979999542236328,16.0,15.930000305175781,15.960000038146973,2135100,0.0,0.0
2022-04-04 12:00:00-03:00,15.949999809265137,15.989999771118164,15.930000305175781,15.949999809265137,2250000,0.0,0.0
2022-04-04 13:00:00-03:00,15.949999809265137,16.010000228881836,15.9399995803833,16.010000228881836,2252700,0.0,0.0
2022-04-04 14:00:00-03:00,16.0,16.049999237060547,15.989999771118164,16.040000915527344,2031600,0.0,0.0
2022-04-04 15:00:00-03:00,16.030000686645508,16.149999618530273,16.0,16.1299991607666,2576000,0.0,0.0
2022-04-04 16:00:00-03:00,16.1200008392334,16.190000534057617,16.06999969482422,16.170000076293945,4157400,0.0,0.0
2022-04-05 10:00:00-03:00,16.079999923706055,16.329999923706055,16.06999969482422,16.149999618530273,1739800,0.0,0.0
2022-04-05 11:00:00-03:00,16.149999618530273,16.200000762939453,16.0,16.059999465942383,4628800,0.0,0.0
2022-04-05 12:00:00-03:00,16.06999969482422,16.100000381469727,16.030000686645508,16.049999237060547,1813600,0.0,0.0
2022-04-05 13:00:00-03:00,16.209999084472656,16.25,16.049999237060547,16.139999389648438,61669400,0.0,0.0
2022-04-05 14:00:00-03:00,16.1299991607666,16.229999542236328,16.09000015258789,16.1200008392334,0,0.0,0.0
2022-04-05 15:00:00-03:00,16.110000610351562,16.1200008392334,16.0,16.020000457763672,5054300,0.0,0.0
2022-04-05 16:00:00-03:00,16.010000228881836,16.040000915527344,15.84000015258789,15.869999885559082,14334300,0.0,0.0
2022-04-06 10:00:00-03:00,15.699999809265137,15.779999732971191,15.479999542236328,15.5600004196167,0,0.0,0.0
2022-04-06 11:00:00-03:00,15.5600004196167,15.869999885559082,15.460000038146973,15.84000015258789,6379100,0.0,0.0
2022-04-06 12:00:00-03:00,15.829999923706055,16.040000915527344,15.829999923706055,15.989999771118164,3881900,0.0,0.0
2022-04-06 13:00:00-03:00,15.989999771118164,16.049999237060547,15.989999771118164,16.010000228881836,2356800,0.0,0.0
2022-04-06 14:00:00-03:00,16.010000228881836,16.100000381469727,15.920000076293945,15.949999809265137,7244800,0.0,0.0
2022-04-06 15:00:00-03:00,15.949999809265137,16.030000686645508,15.640000343322754,15.890000343322754,11431700,0.0,0.0
2022-04-06 16:00:00-03:00,15.890000343322754,15.949999809265137,15.770000457763672,15.829999923706055,5221800,0.0,0.0
2022-04-07 10:00:00-03:00,15.699999809265137,15.800000190734863,15.640000343322754,15.699999809265137,0,0.0,0.0
2022-04-07 11:00:00-03:00,15.699999809265137,15.890000343322754,15.600000381469727,15.729999542236328,7147500,0.0,0.0
2022-04-07 12:00:00-03:00,15.729999542236328,15.8100004196167,15.670000076293945,15.710000038146973,3961000,0.0,0.0
2022-04-07 13:00:00-03:00,15.699999809265137,15.789999961853027,15.6899995803833,15.729999542236328,2421000,0.0,0.0
2022-04-07 14:00:00-03:00,15.720000267028809,15.789999961853027,15.720000267028809,15.779999732971191,2746100,0.0,0.0
2022-04-07 15:00:00-03:00,15.779999732971191,15.800000190734863,15.65999984741211,15.699999809265137,2622600,0.0,0.0
2022-04-07 16:00:00-03:00,15.699999809265137,16.010000228881836,15.670000076293945,15.970000267028809,8521000,0.0,0.0
2022-04-08 10:00:00-03:00,15.649999618530273,15.760000228881836,15.5,15.600000381469727,0,0.0,0.0
2022-04-08 11:00:00-03:00,15.609999656677246,15.829999923706055,15.600000381469727,15.779999732971191,2775300,0.0,0.0
2022-04-08 12:00:00-03:00,15.789999961853027,15.829999923706055,15.710000038146973,15.720000267028809,1746900,0.0,0.0
2022-04-08 13:00:00-03:00,15.720000267028809,15.75,15.630000114440918,15.670000076293945,3961200,0.0,0.0
2022-04-08 14:00:00-03:00,15.670000076293945,15.699999809265137,15.5600004196167,15.579999923706055,1926900,0.0,0.0
2022-04-08 15:00:00-03:00,15.579999923706055,15.65999984741211,15.569999694824219,15.600000381469727,3792300,0.0,0.0
2022-04-08 16:00:00-03:00,15.600000381469727,15.65999984741211,15.550000190734863,15.59000015258789,3011700,0.0,0.0
2022-04-11 10:00:00-03:00,15.4399995803833,15.550000190734863,15.300000190734863,15.399999618530273,0,0.0,0.0
2022-04-11 11:00:00-03:00,15.399999618530273,15.40999984741211,15.149999618530273,15.199999809265137,9484600,0.0,0.0
2022-04-11 12:00:00-03:00,15.199999809265137,15.199999809265137,15.0600004196167,15.069999694824219,5077400,0.0,0.0
2022-04-11 13:00:00-03:00,15.069999694824219,15.149999618530273,14.979999542236328,15.069999694824219,6192500,0.0,0.0
2022-04-11 14:00:00-03:00,15.069999694824219,15.119999885559082,14.979999542236328,15.09000015258789,3971400,0.0,0.0
2022-04-11 15:00:00-03:00,15.100000381469727,15.109999656677246,14.949999809265137,14.970000267028809,4004300,0.0,0.0
2022-04-11 16:00:00-03:00,14.970000267028809,15.010000228881836,14.75,14.800000190734863,8505400,0.0,0.0
2022-04-12 10:00:00-03:00,15.130000114440918,15.229999542236328,14.510000228881836,14.550000190734863,0,0.0,0.0
2022-04-12 11:00:00-03:00,14.5600004196167,14.65999984741211,14.4399995803833,14.600000381469727,14316200,0.0,0.0
2022-04-12 12:00:00-03:00,14.600000381469727,14.640000343322754,14.449999809265137,14.470000267028809,6750900,0.0,0.0
2022-04-12 13:00:00-03:00,14.470000267028809,14.569999694824219,14.4399995803833,14.479999542236328,3855100,0.0,0.0
2022-04-12 14:00:00-03:00,14.479999542236328,14.5,14.369999885559082,14.430000305175781,3861300,0.0,0.0
2022-04-12 15:00:00-03:00,14.430000305175781,14.479999542236328,14.220000267028809,14.369999885559082,8786900,0.0,0.0
2022-04-12 16:00:00-03:00,14.380000114440918,14.420000076293945,14.3100004196167,14.359999656677246,11616500,0.0,0.0
2022-04-13 10:00:00-03:00,14.460000038146973,14.600000381469727,14.279999732971191,14.34000015258789,10488100,0.0,0.0
2022-04-13 11:00:00-03:00,14.34000015258789,14.40999984741211,14.220000267028809,14.329999923706055,8248000,0.0,0.0
2022-04-13 12:00:00-03:00,14.34000015258789,14.350000381469727,14.279999732971191,14.34000015258789,6173000,0.0,0.0
2022-04-13 13:00:00-03:00,14.34000015258789,14.350000381469727,14.270000457763672,14.34000015258789,3811800,0.0,0.0
2022-04-13 14:00:00-03:00,14.329999923706055,14.460000038146973,14.260000228881836,14.289999961853027,8092100,0.0,0.0
2022-04-13 15:00:00-03:00,14.289999961853027,14.460000038146973,14.270000457763672,14.4399995803833,5280100,0.0,0.0
2022-04-13 16:00:00-03:00,14.4399995803833,14.470000267028809,14.380000114440918,14.40999984741211,5093300,0.0,0.0
2022-04-14 10:00:00-03:00,14.430000305175781,14.479999542236328,14.180000305175781,14.350000381469727,0,0.0,0.0
2022-04-14 11:00:00-03:00,14.359999656677246,14.399999618530273,14.25,14.25,4519400,0.0,0.0
2022-04-14 12:00:00-03:00,14.25,14.380000114440918,14.239999771118164,14.279999732971191,2584000,0.0,0.0
2022-04-14 13:00:00-03:00,14.279999732971191,14.34000015258789,14.239999771118164,14.319999694824219,2193300,0.0,0.0
2022-04-14 14:00:00-03:00,14.329999923706055,14.380000114440918,14.279999732971191,14.359999656677246,4136200,0.0,0.0
2022-04-14 15:00:00-03:00,14.359999656677246,14.479999542236328,14.319999694824219,14.350000381469727,2783300,0.0,0.0
2022-04-14 16:00:00-03:00,14.359999656677246,14.4399995803833,14.350000381469727,14.350000381469727,2891200,0.0,0.0
2022-04-18 10:00:00-03:00,14.5,14.600000381469727,14.350000381469727,14.420000076293945,0,0.0,0.0
2022-04-18 11:00:00-03:00,14.420000076293945,14.569999694824219,14.350000381469727,14.550000190734863,2187800,0.0,0.0
2022-04-18 12:00:00-03:00,14.550000190734863,14.59000015258789,14.470000267028809,14.59000015258789,1233800,0.0,0.0
2022-04-18 13:00:00-03:00,14.59000015258789,14.649999618530273,14.539999961853027,14.640000343322754,1974300,0.0,0.0
2022-04-18 14:00:00-03:00,14.640000343322754,14.6899995803833,14.5600004196167,14.579999923706055,2394400,0.0,0.0
2022-04-18 15:00:00-03:00,14.579999923706055,14.579999923706055,14.510000228881836,14.520000457763672,3582300,0.0,0.0
2022-04-18 16:00:00-03:00,14.510000228881836,14.529999732971191,14.479999542236328,14.510000228881836,2439500,0.0,0.0
2022-04-19 10:00:00-03:00,14.369999885559082,14.520000457763672,14.34000015258789,14.4399995803833,0,0.0,0.0
2022-04-19 11:00:00-03:00,14.4399995803833,14.449999809265137,14.3100004196167,14.420000076293945,2567700,0.0,0.0
2022-04-19 12:00:00-03:00,14.420000076293945,14.420000076293945,14.220000267028809,14.260000228881836,6448800,0.0,0.0
2022-04-19 13:00:00-03:00,14.270000457763672,14.359999656677246,14.25,14.289999961853027,3149500,0.0,0.0
2022-04-19 14:00:00-03:00,14.289999961853027,14.380000114440918,14.289999961853027,14.380000114440918,2207500,0.0,0.0
2022-04-19 15:00:00-03:00,14.369999885559082,14.420000076293945,14.3100004196167,14.399999618530273,1972600,0.0,0.0
2022-04-19 16:00:00-03:00,14.390000343322754,14.59000015258789,14.380000114440918,14.5,3067800,0.0,0.0
2022-04-20 10:00:00-03:00,14.5,14.869999885559082,14.470000267028809,14.670000076293945,0,0.0,0.0
2022-04-20 11:00:00-03:00,14.670000076293945,14.869999885559082,14.600000381469727,14.869999885559082,3724400,0.0,0.0
2022-04-20 12:00:00-03:00,14.859999656677246,14.859999656677246,14.579999923706055,14.680000305175781,3470400,0.0,0.0
2022-04-20 13:00:00-03:00,14.680000305175781,14.680000305175781,14.5600004196167,14.640000343322754,2035100,0.0,0.0
2022-04-20 14:00:00-03:00,14.649999618530273,14.720000267028809,14.579999923706055,14.699999809265137,2317500,0.0,0.0
2022-04-20 15:00:00-03:00,14.699999809265137,14.710000038146973,14.579999923706055,14.609999656677246,2080900,0.0,0.0
2022-04-20 16:00:00-03:00,14.600000381469727,14.6899995803833,14.600000381469727,14.649999618530273,3055100,0.0,0.0
2022-04-22 10:00:00-03:00,14.539999961853027,14.890000343322754,14.420000076293945,14.479999542236328,5883500,0.0,0.0
2022-04-22 11:00:00-03:00,14.479999542236328,14.569999694824219,14.359999656677246,14.449999809265137,5976500,0.0,0.0
2022-04-22 12:00:00-03:00,14.449999809265137,14.569999694824219,14.4399995803833,14.5600004196167,2461700,0.0,0.0
2022-04-22 13:00:00-03:00,14.550000190734863,14.579999923706055,14.479999542236328,14.529999732971191,2627900,0.0,0.0
2022-04-22 14:00:00-03:00,14.529999732971191,14.529999732971191,14.420000076293945,14.4399995803833,2527900,0.0,0.0
2022-04-22 15:00:00-03:00,14.4399995803833,14.460000038146973,14.260000228881836,14.3100004196167,3287600,0.0,0.0
2022-04-22 16:00:00-03:00,14.300000190734863,14.40999984741211,14.260000228881836,14.329999923706055,5984800,0.0,0.0
2022-04-25 10:00:00-03:00,14.239999771118164,14.3100004196167,14.020000457763672,14.09000015258789,0,0.0,0.0
2022-04-25 11:00:00-03:00,14.079999923706055,14.390000343322754,14.0600004196167,14.15999984741211,2952700,0.0,0.0
2022-04-25 12:00:00-03:00,14.149999618530273,14.199999809265137,14.039999961853027,14.050000190734863,4288600,0.0,0.0
2022-04-25 13:00:00-03:00,14.039999961853027,14.140000343322754,14.029999732971191,14.09000015258789,3565000,0.0,0.0
2022-04-25 14:00:00-03:00,14.079999923706055,14.170000076293945,14.0600004196167,14.100000381469727,3118000,0.0,0.0
2022-04-25 15:00:00-03:00,14.09000015258789,14.34000015258789,14.069999694824219,14.25,5229100,0.0,0.0
2022-04-25 16:00:00-03:00,14.239999771118164,14.270000457763672,14.119999885559082,14.149999618530273,3347300,0.0,0.0
2022-04-26 10:00:00-03:00,14.020000457763672,14.130000114440918,13.90999984741211,14.020000457763672,0,0.0,0.0
2022-04-26 11:00:00-03:00,14.020000457763672,14.029999732971191,13.770000457763672,13.770000457763672,4595700,0.0,0.0
2022-04-26 12:00:00-03:00,13.779999732971191,13.789999961853027,13.65999984741211,13.75,5412400,0.0,0.0
2022-04-26 13:00:00-03:00,13.760000228881836,13.8100004196167,13.729999542236328,13.770000457763672,4787800,0.0,0.0
2022-04-26 14:00:00-03:00,13.779999732971191,13.819999694824219,13.739999771118164,13.75,4227200,0.0,0.0
2022-04-26 15:00:00-03:00,13.75,13.8100004196167,13.680000305175781,13.710000038146973,5912600,0.0,0.0
2022-04-26 16:00:00-03:00,13.720000267028809,13.75,13.59000015258789,13.649999618530273,10357900,0.0,0.0
2022-04-27 10:00:00-03:00,13.770000457763672,13.90999984741211,13.569999694824219,13.609999656677246,0,0.0,0.0
2022-04-27 11:00:00-03:00,13.619999885559082,13.670000076293945,13.520000457763672,13.65999984741211,8088700,0.0,0.0
2022-04-27 12:00:00-03:00,13.65999984741211,13.6899995803833,13.539999961853027,13.5600004196167,2770100,0.0,0.0
2022-04-27 13:00:00-03:00,13.5600004196167,13.6899995803833,13.539999961853027,13.579999923706055,2725400,0.0,0.0
2022-04-27 14:00:00-03:00,13.59000015258789,13.619999885559082,13.520000457763672,13.619999885559082,3040300,0.0,0.0
2022-04-27 15:00:00-03:00,13.619999885559082,13.6899995803833,13.550000190734863,13.5600004196167,6647300,0.0,0.0
2022-04-27 16:00:00-03:00,13.5600004196167,13.569999694824219,13.380000114440918,13.529999732971191,21484200,0.0,0.0
2022-04-28 10:00:00-03:00,13.520000457763672,13.819999694824219,13.449999809265137,13.640000343322754,0,0.0,0.0
2022-04-28 11:00:00-03:00,13.640000343322754,13.640000343322754,13.4399995803833,13.5600004196167,7936800,0.0,0.0
2022-04-28 12:00:00-03:00,13.569999694824219,13.600000381469727,13.5,13.510000228881836,2805000,0.0,0.0
2022-04-28 13:00:00-03:00,13.510000228881836,13.609999656677246,13.5,13.600000381469727,2855400,0.0,0.0
2022-04-28 14:00:00-03:00,13.600000381469727,13.640000343322754,13.550000190734863,13.579999923706055,1815700,0.0,0.0
2022-04-28 15:00:00-03:00,13.569999694824219,13.65999984741211,13.539999961853027,13.579999923706055,2404800,0.0,0.0
2022-04-28 16:00:00-03:00,13.579999923706055,13.640000343322754,13.529999732971191,13.550000190734863,3325000,0.0,0.0
2022-04-29 10:00:00-03:00,13.649999618530273,13.75,13.5600004196167,13.65999984741211,0,0.0,0.0
2022-04-29 11:00:00-03:00,13.65999984741211,13.699999809265137,13.5600004196167,13.640000343322754,1949900,0.0,0.0
2022-04-29 12:00:00-03:00,13.649999618530273,13.760000228881836,13.619999885559082,13.640000343322754,1440600,0.0,0.0
2022-04-29 13:00:00-03:00,13.649999618530273,13.65999984741211,13.59000015258789,13.609999656677246,1611400,0.0,0.0
2022-04-29 14:00:00-03:00,13.600000381469727,13.720000267028809,13.600000381469727,13.630000114440918,1604000,0.0,0.0
2022-04-29 15:00:00-03:00,13.640000343322754,13.720000267028809,13.510000228881836,13.529999732971191,3604300,0.0,0.0
2022-04-29 16:00:00-03:00,13.529999732971191,13.619999885559082,13.270000457763672,13.300000190734863,6640600,0.0,0.0
2022-05-02 10:00:00-03:00,13.239999771118164,13.529999732971191,13.09000015258789,13.100000381469727,0,0.0,0.0
2022-05-02 11:00:00-03:00,13.100000381469727,13.15999984741211,12.989999771118164,13.0600004196167,6091900,0.0,0.0
2022-05-02 12:00:00-03:00,13.069999694824219,13.079999923706055,12.84000015258789,12.850000381469727,14482100,0.0,0.0
2022-05-02 13:00:00-03:00,12.859999656677246,12.90999984741211,12.779999732971191,12.800000190734863,7960000,0.0,0.0
2022-05-02 14:00:00-03:00,12.800000190734863,12.84000015258789,12.649999618530273,12.6899995803833,9633100,0.0,0.0
2022-05-02 15:00:00-03:00,12.6899995803833,12.770000457763672,12.539999961853027,12.59000015258789,11861300,0.0,0.0
2022-05-02 16:00:00-03:00,12.59000015258789,12.84000015258789,12.5600004196167,12.760000228881836,9328500,0.0,0.0
2022-05-03 10:00:00-03:00,12.800000190734863,12.869999885559082,12.649999618530273,12.739999771118164,0,0.0,0.0
2022-05-03 11:00:00-03:00,12.75,12.779999732971191,12.630000114440918,12.640000343322754,3510900,0.0,0.0
2022-05-03 12:00:00-03:00,12.630000114440918,12.680000305175781,12.5600004196167,12.59000015258789,2886000,0.0,0.0
2022-05-03 13:00:00-03:00,12.600000381469727,12.609999656677246,12.520000457763672,12.579999923706055,1709800,0.0,0.0
2022-05-03 14:00:00-03:00,12.569999694824219,12.640000343322754,12.5600004196167,12.59000015258789,2121100,0.0,0.0
2022-05-03 15:00:00-03:00,12.59000015258789,12.630000114440918,12.539999961853027,12.569999694824219,5153000,0.0,0.0
2022-05-03 16:00:00-03:00,12.5600004196167,12.600000381469727,12.470000267028809,12.539999961853027,4610700,0.0,0.0
2022-05-04 10:00:00-03:00,12.430000305175781,12.5600004196167,12.180000305175781,12.220000267028809,0,0.0,0.0
2022-05-04 11:00:00-03:00,12.220000267028809,12.300000190734863,12.109999656677246,12.180000305175781,7162900,0.0,0.0
2022-05-04 12:00:00-03:00,12.180000305175781,12.199999809265137,12.119999885559082,12.15999984741211,3890200,0.0,0.0
2022-05-04 13:00:00-03:00,12.15999984741211,12.260000228881836,12.140000343322754,12.210000038146973,3244600,0.0,0.0
2022-05-04 14:00:00-03:00,12.199999809265137,12.380000114440918,12.180000305175781,12.380000114440918,5643400,0.0,0.0
2022-05-04 15:00:00-03:00,12.369999885559082,12.5600004196167,12.180000305175781,12.460000038146973,8016400,0.0,0.0
2022-05-04 16:00:00-03:00,12.449999809265137,12.720000267028809,12.399999618530273,12.630000114440918,8518600,0.0,0.0
2022-05-05 10:00:00-03:00,12.510000228881836,12.539999961853027,12.279999732971191,12.319999694824219,0,0.0,0.0
2022-05-05 11:00:00-03:00,12.319999694824219,12.329999923706055,12.119999885559082,12.289999961853027,4803700,0.0,0.0
2022-05-05 12:00:00-03:00,12.279999732971191,12.289999961853027,12.039999961853027,12.170000076293945,4697300,0.0,0.0
2022-05-05 13:00:00-03:00,12.170000076293945,12.1899995803833,11.989999771118164,12.119999885559082,5737900,0.0,0.0
2022-05-05 14:00:00-03:00,12.119999885559082,12.119999885559082,12.0,12.029999732971191,5334000,0.0,0.0
2022-05-05 15:00:00-03:00,12.029999732971191,12.0600004196167,11.960000038146973,11.979999542236328,4201200,0.0,0.0
2022-05-05 16:00:00-03:00,11.979999542236328,12.119999885559082,11.930000305175781,12.09000015258789,6776600,0.0,0.0
2022-05-06 10:00:00-03:00,11.970000267028809,12.100000381469727,11.75,11.850000381469727,0,0.0,0.0
2022-05-06 11:00:00-03:00,11.84000015258789,12.079999923706055,11.84000015258789,12.010000228881836,5194800,0.0,0.0
2022-05-06 12:00:00-03:00,12.010000228881836,12.069999694824219,11.819999694824219,11.850000381469727,3063300,0.0,0.0
2022-05-06 13:00:00-03:00,11.84000015258789,11.920000076293945,11.8100004196167,11.90999984741211,3705300,0.0,0.0
2022-05-06 14:00:00-03:00,11.899999618530273,11.930000305175781,11.760000228881836,11.779999732971191,3107300,0.0,0.0
2022-05-06 15:00:00-03:00,11.779999732971191,11.84000015258789,11.680000305175781,11.710000038146973,4320600,0.0,0.0
2022-05-06 16:00:00-03:00,11.710000038146973,11.8100004196167,11.699999809265137,11.779999732971191,6134500,0.0,0.0
2022-05-09 10:00:00-03:00,11.6899995803833,11.770000457763672,11.510000228881836,11.630000114440918,0,0.0,0.0
2022-05-09 11:00:00-03:00,11.630000114440918,11.720000267028809,11.569999694824219,11.640000343322754,3026300,0.0,0.0
2022-05-09 12:00:00-03:00,11.640000343322754,11.880000114440918,11.619999885559082,11.829999923706055,4529300,0.0,0.0
2022-05-09 13:00:00-03:00,11.829999923706055,11.970000267028809,11.800000190734863,11.859999656677246,3636400,0.0,0.0
2022-05-09 14:00:00-03:00,11.859999656677246,11.90999984741211,11.819999694824219,11.829999923706055,3504100,0.0,0.0
2022-05-09 15:00:00-03:00,11.829999923706055,11.859999656677246,11.75,11.760000228881836,2950200,0.0,0.0
2022-05-09 16:00:00-03:00,11.760000228881836,11.770000457763672,11.710000038146973,11.760000228881836,4733200,0.0,0.0
2022-05-10 10:00:00-03:00,11.819999694824219,11.850000381469727,11.470000267028809,11.550000190734863,0,0.0,0.0
2022-05-10 11:00:00-03:00,11.5600004196167,11.630000114440918,11.420000076293945,11.520000457763672,4835500,0.0,0.0
2022-05-10 12:00:00-03:00,11.520000457763672,11.529999732971191,11.40999984741211,11.489999771118164,3485000,0.0,0.0
2022-05-10 13:00:00-03:00,11.479999542236328,11.630000114440918,11.479999542236328,11.600000381469727,3223800,0.0,0.0
2022-05-10 14:00:00-03:00,11.59000015258789,11.789999961853027,11.59000015258789,11.6899995803833,3734000,0.0,0.0
2022-05-10 15:00:00-03:00,11.6899995803833,11.720000267028809,11.600000381469727,11.6899995803833,3159500,0.0,0.0
2022-05-10 16:00:00-03:00,11.6899995803833,11.720000267028809,11.550000190734863,11.579999923706055,3344700,0.0,0.0
2022-05-11 10:00:00-03:00,11.510000228881836,11.720000267028809,11.449999809265137,11.609999656677246,0,0.0,0.0
2022-05-11 11:00:00-03:00,11.600000381469727,11.619999885559082,11.520000457763672,11.539999961853027,3576800,0.0,0.0
2022-05-11 12:00:00-03:00,11.550000190734863,11.569999694824219,11.460000038146973,11.569999694824219,2684900,0.0,0.0
2022-05-11 13:00:00-03:00,11.569999694824219,11.569999694824219,11.430000305175781,11.449999809265137,2054100,0.0,0.0
2022-05-11 14:00:00-03:00,11.4399995803833,11.449999809265137,11.34000015258789,11.359999656677246,2611000,0.0,0.0
2022-05-11 15:00:00-03:00,11.359999656677246,11.399999618530273,11.289999961853027,11.319999694824219,2922400,0.0,0.0
2022-05-11 16:00:00-03:00,11.329999923706055,11.350000381469727,11.289999961853027,11.3100004196167,3548600,0.0,0.0
2022-05-12 10:00:00-03:00,11.180000305175781,11.390000343322754,11.180000305175781,11.34000015258789,0,0.0,0.0
2022-05-12 11:00:00-03:00,11.329999923706055,11.770000457763672,11.3100004196167,11.720000267028809,15810100,0.0,0.0
2022-05-12 12:00:00-03:00,11.710000038146973,11.800000190734863,11.619999885559082,11.670000076293945,6663600,0.0,0.0
2022-05-12 13:00:00-03:00,11.670000076293945,11.779999732971191,11.640000343322754,11.739999771118164,3908300,0.0,0.0
2022-05-12 14:00:00-03:00,11.739999771118164,11.800000190734863,11.670000076293945,11.789999961853027,5327400,0.0,0.0
2022-05-12 15:00:00-03:00,11.800000190734863,11.829999923706055,11.729999542236328,11.760000228881836,5836600,0.0,0.0
2022-05-12 16:00:00-03:00,11.760000228881836,12.0,11.739999771118164,11.949999809265137,9028000,0.0,0.0
2022-05-13 10:00:00-03:00,11.829999923706055,11.829999923706055,11.449999809265137,11.609999656677246,0,0.0,0.0
2022-05-13 11:00:00-03:00,11.609999656677246,11.819999694824219,11.539999961853027,11.619999885559082,11981200,0.0,0.0
2022-05-13 12:00:00-03:00,11.619999885559082,11.630000114440918,11.550000190734863,11.609999656677246,5161900,0.0,0.0
2022-05-13 13:00:00-03:00,11.619999885559082,11.680000305175781,11.579999923706055,11.619999885559082,8143900,0.0,0.0
2022-05-13 14:00:00-03:00,11.609999656677246,11.630000114440918,11.59000015258789,11.59000015258789,2685500,0.0,0.0
2022-05-13 15:00:00-03:00,11.600000381469727,11.600000381469727,11.520000457763672,11.5600004196167,4476000,0.0,0.0
2022-05-13 16:00:00-03:00,11.5600004196167,11.569999694824219,11.4399995803833,11.479999542236328,5619800,0.0,0.0
