Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-07 14:00:00-03:00,6.142221927642822,6.151111125946045,6.1177778244018555,6.135555744171143,958300,0.0,0.0
2021-04-07 15:00:00-03:00,6.135555744171143,6.146666526794434,6.101110935211182,6.103333473205566,1187800,0.0,0.0
2021-04-07 16:00:00-03:00,6.10444450378418,6.115555763244629,6.076666355133057,6.090000152587891,1733200,0.0,0.0
2021-04-08 10:00:00-03:00,6.116666793823242,6.182222366333008,6.116666793823242,6.164444446563721,0,0.0,0.0
2021-04-08 11:00:00-03:00,6.164444446563721,6.166666507720947,6.111111164093018,6.131111145019531,2583700,0.0,0.0
2021-04-08 12:00:00-03:00,6.133333206176758,6.244444370269775,6.1322221755981445,6.231111526489258,1197200,0.0,0.0
2021-04-08 13:00:00-03:00,6.230000019073486,6.311110973358154,6.228888988494873,6.244444370269775,2125000,0.0,0.0
2021-04-08 14:00:00-03:00,6.243333339691162,6.261110782623291,6.201111316680908,6.201111316680908,1683000,0.0,0.0
2021-04-08 15:00:00-03:00,6.201111316680908,6.244444370269775,6.196666717529297,6.234444618225098,1861200,0.0,0.0
2021-04-08 16:00:00-03:00,6.233333110809326,6.254444599151611,6.19444465637207,6.199999809265137,2167600,0.0,0.0
2021-04-09 10:00:00-03:00,6.188889026641846,6.188889026641846,6.10444450378418,6.142221927642822,0,0.0,0.0
2021-04-09 11:00:00-03:00,6.142221927642822,6.172222137451172,6.136666774749756,6.146666526794434,589400,0.0,0.0
2021-04-09 12:00:00-03:00,6.14555549621582,6.191111087799072,6.125555515289307,6.179999828338623,545900,0.0,0.0
2021-04-09 13:00:00-03:00,6.1811113357543945,6.1811113357543945,6.144444465637207,6.1677775382995605,564500,0.0,0.0
2021-04-09 14:00:00-03:00,6.1677775382995605,6.1677775382995605,6.113333225250244,6.122221946716309,580500,0.0,0.0
2021-04-09 15:00:00-03:00,6.121110916137695,6.162221908569336,6.098888874053955,6.124444484710693,927800,0.0,0.0
2021-04-09 16:00:00-03:00,6.124444484710693,6.162221908569336,6.124444484710693,6.144444465637207,858800,0.0,0.0
2021-04-13 10:00:00-03:00,6.179999828338623,6.193333625793457,6.100000381469727,6.161111354827881,0,0.0,0.0
2021-04-13 11:00:00-03:00,6.161111354827881,6.184444427490234,6.116666793823242,6.146666526794434,2442200,0.0,0.0
2021-04-13 12:00:00-03:00,6.146666526794434,6.196666717529297,6.139999866485596,6.1922221183776855,830800,0.0,0.0
2021-04-13 13:00:00-03:00,6.1922221183776855,6.211111068725586,6.179999828338623,6.203333377838135,401600,0.0,0.0
2021-04-13 14:00:00-03:00,6.203333377838135,6.214444637298584,6.188889026641846,6.191111087799072,371000,0.0,0.0
2021-04-13 15:00:00-03:00,6.191111087799072,6.204444408416748,6.1677775382995605,6.172222137451172,418700,0.0,0.0
2021-04-13 16:00:00-03:00,6.171111106872559,6.1777777671813965,6.141111373901367,6.144444465637207,1047200,0.0,0.0
2021-04-14 10:00:00-03:00,6.164444446563721,6.186666488647461,6.122221946716309,6.127778053283691,0,0.0,0.0
2021-04-14 11:00:00-03:00,6.127778053283691,6.15333366394043,6.12333345413208,6.139999866485596,617900,0.0,0.0
2021-04-14 12:00:00-03:00,6.139999866485596,6.2133331298828125,6.133333206176758,6.190000057220459,1363400,0.0,0.0
2021-04-14 13:00:00-03:00,6.190000057220459,6.201111316680908,6.1677775382995605,6.191111087799072,623100,0.0,0.0
2021-04-14 14:00:00-03:00,6.193333625793457,6.199999809265137,6.143333435058594,6.149999618530273,2003100,0.0,0.0
2021-04-14 15:00:00-03:00,6.149999618530273,6.151111125946045,6.092222213745117,6.101110935211182,2262300,0.0,0.0
2021-04-14 16:00:00-03:00,6.103333473205566,6.136666774749756,6.091111183166504,6.121110916137695,1861300,0.0,0.0
2021-04-15 10:00:00-03:00,6.122221946716309,6.151111125946045,6.094444274902344,6.118888854980469,0,0.0,0.0
2021-04-15 11:00:00-03:00,6.118888854980469,6.124444484710693,6.039999961853027,6.050000190734863,1578800,0.0,0.0
2021-04-15 12:00:00-03:00,6.05222225189209,6.067777633666992,6.044444561004639,6.064444541931152,1016700,0.0,0.0
2021-04-15 13:00:00-03:00,6.062222480773926,6.078888893127441,6.056666374206543,6.058888912200928,696200,0.0,0.0
2021-04-15 14:00:00-03:00,6.058888912200928,6.066666603088379,6.013333320617676,6.039999961853027,1614100,0.0,0.0
2021-04-15 15:00:00-03:00,6.038888931274414,6.064444541931152,6.008889198303223,6.061110973358154,1763900,0.0,0.0
2021-04-15 16:00:00-03:00,6.061110973358154,6.061110973358154,6.016666889190674,6.024444580078125,2301500,0.0,0.0
2021-04-16 10:00:00-03:00,6.053333282470703,6.161111354827881,6.0366668701171875,6.106666564941406,0,0.0,0.0
2021-04-16 11:00:00-03:00,6.10444450378418,6.142221927642822,6.087778091430664,6.095555782318115,1411700,0.0,0.0
2021-04-16 12:00:00-03:00,6.095555782318115,6.133333206176758,6.084444046020508,6.101110935211182,1073600,0.0,0.0
2021-04-16 13:00:00-03:00,6.101110935211182,6.141111373901367,6.098888874053955,6.135555744171143,1092600,0.0,0.0
2021-04-16 14:00:00-03:00,6.136666774749756,6.15333366394043,6.118888854980469,6.143333435058594,1281900,0.0,0.0
2021-04-16 15:00:00-03:00,6.144444465637207,6.198888778686523,6.127778053283691,6.135555744171143,2539500,0.0,0.0
2021-04-16 16:00:00-03:00,6.133333206176758,6.157777786254883,6.124444484710693,6.144444465637207,1368400,0.0,0.0
2021-04-19 10:00:00-03:00,6.157777786254883,6.173333644866943,6.061110973358154,6.064444541931152,0,0.0,0.0
2021-04-19 11:00:00-03:00,6.064444541931152,6.09666633605957,6.039999961853027,6.086666584014893,1097700,0.0,0.0
2021-04-19 12:00:00-03:00,6.087778091430664,6.12000036239624,6.07444429397583,6.106666564941406,759400,0.0,0.0
2021-04-19 13:00:00-03:00,6.106666564941406,6.122221946716309,6.051111221313477,6.064444541931152,1623200,0.0,0.0
2021-04-19 14:00:00-03:00,6.064444541931152,6.094444274902344,6.05555534362793,6.064444541931152,997000,0.0,0.0
2021-04-19 15:00:00-03:00,6.064444541931152,6.115555763244629,6.056666374206543,6.078888893127441,1221300,0.0,0.0
2021-04-19 16:00:00-03:00,6.077777862548828,6.078888893127441,6.041110992431641,6.051111221313477,1696100,0.0,0.0
2021-04-20 10:00:00-03:00,6.011110782623291,6.041110992431641,5.972222328186035,5.980000019073486,0,0.0,0.0
2021-04-20 11:00:00-03:00,5.980000019073486,6.014444351196289,5.961111068725586,6.013333320617676,1581600,0.0,0.0
2021-04-20 12:00:00-03:00,6.014444351196289,6.042222499847412,5.982222080230713,5.988889217376709,963600,0.0,0.0
2021-04-20 13:00:00-03:00,5.9877777099609375,6.006666660308838,5.953333377838135,5.9766669273376465,1267700,0.0,0.0
2021-04-20 14:00:00-03:00,5.975555419921875,6.0,5.9633331298828125,5.995555400848389,722500,0.0,0.0
2021-04-20 15:00:00-03:00,5.995555400848389,6.00333309173584,5.971111297607422,5.975555419921875,1041000,0.0,0.0
2021-04-20 16:00:00-03:00,5.975555419921875,5.9877777099609375,5.94777774810791,5.968889236450195,1723800,0.0,0.0
2021-04-22 10:00:00-03:00,5.994444370269775,6.05555534362793,5.949999809265137,5.958889007568359,0,0.0,0.0
2021-04-22 11:00:00-03:00,5.958889007568359,6.042222499847412,5.936666488647461,6.014444351196289,1767900,0.0,0.0
2021-04-22 12:00:00-03:00,6.014444351196289,6.0333333015441895,6.001111030578613,6.027777671813965,682500,0.0,0.0
2021-04-22 13:00:00-03:00,6.027777671813965,6.046666622161865,6.015555381774902,6.028888702392578,730800,0.0,0.0
2021-04-22 14:00:00-03:00,6.027777671813965,6.032222270965576,5.9633331298828125,6.00333309173584,1696700,0.0,0.0
2021-04-22 15:00:00-03:00,6.004444599151611,6.004444599151611,5.967777729034424,5.972222328186035,997100,0.0,0.0
2021-04-22 16:00:00-03:00,5.971111297607422,5.983333110809326,5.94444465637207,5.955555438995361,1050400,0.0,0.0
2021-04-23 10:00:00-03:00,5.9666666984558105,6.0933332443237305,5.94777774810791,6.066666603088379,0,0.0,0.0
2021-04-23 11:00:00-03:00,6.066666603088379,6.073333263397217,6.028888702392578,6.0477776527404785,980400,0.0,0.0
2021-04-23 12:00:00-03:00,6.046666622161865,6.062222480773926,6.010000228881836,6.018888473510742,1223500,0.0,0.0
2021-04-23 13:00:00-03:00,6.019999980926514,6.045555591583252,6.005555629730225,6.017777919769287,740400,0.0,0.0
2021-04-23 14:00:00-03:00,6.016666889190674,6.017777919769287,5.9666666984558105,5.9666666984558105,1017600,0.0,0.0
2021-04-23 15:00:00-03:00,5.9666666984558105,5.991110801696777,5.94777774810791,5.986666679382324,1378500,0.0,0.0
2021-04-23 16:00:00-03:00,5.988889217376709,6.0,5.973333358764648,5.988889217376709,1569700,0.0,0.0
2021-04-26 10:00:00-03:00,5.981111526489258,5.986666679382324,5.9277777671813965,5.960000038146973,0,0.0,0.0
2021-04-26 11:00:00-03:00,5.960000038146973,5.975555419921875,5.929999828338623,5.933333396911621,1072600,0.0,0.0
2021-04-26 12:00:00-03:00,5.933333396911621,5.937777519226074,5.868888854980469,5.889999866485596,2268400,0.0,0.0
2021-04-26 13:00:00-03:00,5.888888835906982,5.897778034210205,5.87333345413208,5.87666654586792,1021800,0.0,0.0
2021-04-26 14:00:00-03:00,5.875555515289307,5.877778053283691,5.834444046020508,5.853333473205566,2516600,0.0,0.0
2021-04-26 15:00:00-03:00,5.856666564941406,5.860000133514404,5.831110954284668,5.847777843475342,1513100,0.0,0.0
2021-04-26 16:00:00-03:00,5.847777843475342,5.901111125946045,5.8222222328186035,5.893333435058594,2073800,0.0,0.0
2021-04-27 10:00:00-03:00,5.901111125946045,5.936666488647461,5.881111145019531,5.885555744171143,0,0.0,0.0
2021-04-27 11:00:00-03:00,5.886666774749756,5.898889064788818,5.852221965789795,5.885555744171143,1426600,0.0,0.0
2021-04-27 12:00:00-03:00,5.885555744171143,5.902222156524658,5.861111164093018,5.875555515289307,1697500,0.0,0.0
2021-04-27 13:00:00-03:00,5.874444484710693,5.881111145019531,5.856666564941406,5.863333225250244,1086100,0.0,0.0
2021-04-27 14:00:00-03:00,5.863333225250244,5.875555515289307,5.837778091430664,5.851110935211182,1588400,0.0,0.0
2021-04-27 15:00:00-03:00,5.850000381469727,5.886666774749756,5.84666633605957,5.8677778244018555,4557600,0.0,0.0
2021-04-27 16:00:00-03:00,5.866666793823242,5.894444465637207,5.864444255828857,5.87333345413208,3138700,0.0,0.0
2021-04-28 10:00:00-03:00,5.897778034210205,5.914444446563721,5.883333206176758,5.883333206176758,0,0.0,0.0
2021-04-28 11:00:00-03:00,5.883333206176758,5.898889064788818,5.863333225250244,5.888888835906982,1072900,0.0,0.0
2021-04-28 12:00:00-03:00,5.888888835906982,5.94777774810791,5.877778053283691,5.937777519226074,1284100,0.0,0.0
2021-04-28 13:00:00-03:00,5.937777519226074,5.9633331298828125,5.924444198608398,5.951111316680908,1010000,0.0,0.0
2021-04-28 14:00:00-03:00,5.949999809265137,5.954444408416748,5.923333644866943,5.949999809265137,1042700,0.0,0.0
2021-04-28 15:00:00-03:00,5.949999809265137,5.96999979019165,5.9422221183776855,5.964444637298584,1775400,0.0,0.0
2021-04-28 16:00:00-03:00,5.964444637298584,5.964444637298584,5.935555458068848,5.943333625793457,1877200,0.0,0.0
2021-04-29 10:00:00-03:00,5.9666666984558105,5.986666679382324,5.922222137451172,5.929999828338623,0,0.0,0.0
2021-04-29 11:00:00-03:00,5.92888879776001,5.9311113357543945,5.877778053283691,5.888888835906982,1044600,0.0,0.0
2021-04-29 12:00:00-03:00,5.888888835906982,5.896666526794434,5.868888854980469,5.885555744171143,1387100,0.0,0.0
2021-04-29 13:00:00-03:00,5.885555744171143,5.893333435058594,5.858888626098633,5.8822221755981445,922000,0.0,0.0
2021-04-29 14:00:00-03:00,5.8822221755981445,5.886666774749756,5.857778072357178,5.864444255828857,1157800,0.0,0.0
2021-04-29 15:00:00-03:00,5.863333225250244,5.891111373901367,5.860000133514404,5.87000036239624,1054800,0.0,0.0
2021-04-29 16:00:00-03:00,5.868888854980469,5.872221946716309,5.816666603088379,5.816666603088379,2652500,0.0,0.0
2021-04-30 10:00:00-03:00,5.817777633666992,5.863333225250244,5.788888931274414,5.827777862548828,0,0.0,0.0
2021-04-30 11:00:00-03:00,5.826666355133057,5.827777862548828,5.781110763549805,5.789999961853027,1838400,0.0,0.0
2021-04-30 12:00:00-03:00,5.788888931274414,5.8188886642456055,5.778888702392578,5.804444789886475,2053000,0.0,0.0
2021-04-30 13:00:00-03:00,5.803333282470703,5.80555534362793,5.760000228881836,5.778888702392578,1819900,0.0,0.0
2021-04-30 14:00:00-03:00,5.778888702392578,5.778888702392578,5.738889217376709,5.743333339691162,1533500,0.0,0.0
2021-04-30 15:00:00-03:00,5.742222309112549,5.781110763549805,5.734444618225098,5.75333309173584,2464900,0.0,0.0
2021-04-30 16:00:00-03:00,5.75333309173584,5.763333320617676,5.711111068725586,5.727777481079102,2652900,0.0,0.0
2021-05-03 10:00:00-03:00,5.778888702392578,5.809999942779541,5.74666690826416,5.785555362701416,0,0.0,0.0
2021-05-03 11:00:00-03:00,5.782222270965576,5.820000171661377,5.7733330726623535,5.792222499847412,1241900,0.0,0.0
2021-05-03 12:00:00-03:00,5.792222499847412,5.801111221313477,5.733333110809326,5.7377777099609375,1321700,0.0,0.0
2021-05-03 13:00:00-03:00,5.736666679382324,5.747777938842773,5.7266669273376465,5.744444370269775,960800,0.0,0.0
2021-05-03 14:00:00-03:00,5.744444370269775,5.761110782623291,5.731111526489258,5.752222061157227,1359700,0.0,0.0
2021-05-03 15:00:00-03:00,5.751111030578613,5.754444599151611,5.717777729034424,5.739999771118164,1647000,0.0,0.0
2021-05-03 16:00:00-03:00,5.739999771118164,5.742222309112549,5.699999809265137,5.723333358764648,1909300,0.0,0.0
2021-05-04 10:00:00-03:00,5.727777481079102,5.745555400848389,5.635555744171143,5.661111354827881,0,0.0,0.0
2021-05-04 11:00:00-03:00,5.659999847412109,5.6811113357543945,5.62999963760376,5.636666774749756,977300,0.0,0.0
2021-05-04 12:00:00-03:00,5.636666774749756,5.666666507720947,5.6177778244018555,5.64555549621582,1110600,0.0,0.0
2021-05-04 13:00:00-03:00,5.646666526794434,5.666666507720947,5.628889083862305,5.638888835906982,1015400,0.0,0.0
2021-05-04 14:00:00-03:00,5.638888835906982,5.654444217681885,5.618888854980469,5.62333345413208,1149800,0.0,0.0
2021-05-04 15:00:00-03:00,5.62333345413208,5.646666526794434,5.612222194671631,5.616666793823242,1270300,0.0,0.0
2021-05-04 16:00:00-03:00,5.6177778244018555,5.62333345413208,5.594444274902344,5.605555534362793,2027100,0.0,0.0
2021-05-05 10:00:00-03:00,5.644444465637207,5.682222366333008,5.625555515289307,5.633333206176758,0,0.0,0.0
2021-05-05 11:00:00-03:00,5.634444236755371,5.688889026641846,5.634444236755371,5.671111106872559,1525300,0.0,0.0
2021-05-05 12:00:00-03:00,5.670000076293945,5.711111068725586,5.662221908569336,5.704444408416748,866900,0.0,0.0
2021-05-05 13:00:00-03:00,5.704444408416748,5.721111297607422,5.693333625793457,5.714444637298584,579900,0.0,0.0
2021-05-05 14:00:00-03:00,5.714444637298584,5.757777690887451,5.711111068725586,5.724444389343262,1341800,0.0,0.0
2021-05-05 15:00:00-03:00,5.725555419921875,5.741110801696777,5.690000057220459,5.705555438995361,1071200,0.0,0.0
2021-05-05 16:00:00-03:00,5.706666946411133,5.7266669273376465,5.6777777671813965,5.723333358764648,1807900,0.0,0.0
2021-05-06 10:00:00-03:00,17.16666603088379,17.18000030517578,16.946666717529297,16.976667404174805,0,0.0,3.0
2021-05-06 11:00:00-03:00,16.976667404174805,16.979999542236328,16.736665725708008,16.806665420532227,2200000,0.0,0.0
2021-05-06 12:00:00-03:00,16.809999465942383,16.856666564941406,16.786666870117188,16.856666564941406,2811100,0.0,0.0
2021-05-06 13:00:00-03:00,16.856666564941406,16.860000610351562,16.706666946411133,16.786666870117188,10239400,0.0,0.0
2021-05-06 14:00:00-03:00,16.786666870117188,16.866666793823242,16.77666664123535,16.80000114440918,853200,0.0,0.0
2021-05-06 15:00:00-03:00,16.80000114440918,16.843332290649414,16.75666618347168,16.8266658782959,1060200,0.0,0.0
2021-05-06 16:00:00-03:00,16.823333740234375,16.946666717529297,16.823333740234375,16.860000610351562,2265900,0.0,0.0
2021-05-07 10:00:00-03:00,17.149999618530273,17.633333206176758,17.136667251586914,17.566667556762695,0,0.0,0.0
2021-05-07 11:00:00-03:00,17.56333351135254,17.683332443237305,17.463333129882812,17.683332443237305,2576900,0.0,0.0
2021-05-07 12:00:00-03:00,17.683332443237305,17.696666717529297,17.566667556762695,17.646665573120117,2127300,0.0,0.0
2021-05-07 13:00:00-03:00,17.643333435058594,17.68000030517578,17.610000610351562,17.65333366394043,1293100,0.0,0.0
2021-05-07 14:00:00-03:00,17.656667709350586,17.66666603088379,17.59666633605957,17.643333435058594,1343700,0.0,0.0
2021-05-07 15:00:00-03:00,17.646665573120117,17.770000457763672,17.610000610351562,17.75666618347168,2258700,0.0,0.0
2021-05-07 16:00:00-03:00,17.75666618347168,17.853334426879883,17.746667861938477,17.78999900817871,2499500,0.0,0.0
2021-05-10 10:00:00-03:00,17.606666564941406,17.696666717529297,17.49333381652832,17.503332138061523,0,0.0,0.0
2021-05-10 11:00:00-03:00,17.510000228881836,17.58333396911621,17.483333587646484,17.58333396911621,1269200,0.0,0.0
2021-05-10 12:00:00-03:00,17.579999923706055,17.690000534057617,17.520000457763672,17.6299991607666,867400,0.0,0.0
2021-05-10 13:00:00-03:00,17.626667022705078,17.66666603088379,17.573333740234375,17.643333435058594,749000,0.0,0.0
2021-05-10 14:00:00-03:00,17.643333435058594,17.860000610351562,17.633333206176758,17.753332138061523,1654400,0.0,0.0
2021-05-10 15:00:00-03:00,17.75,17.766666412353516,17.649999618530273,17.75666618347168,1150800,0.0,0.0
2021-05-10 16:00:00-03:00,17.75666618347168,17.850000381469727,17.729999542236328,17.753332138061523,2021900,0.0,0.0
2021-05-11 10:00:00-03:00,17.43666648864746,17.610000610351562,17.386667251586914,17.56999969482422,0,0.0,0.0
2021-05-11 11:00:00-03:00,17.579999923706055,17.59000015258789,17.396665573120117,17.553333282470703,3470700,0.0,0.0
2021-05-11 12:00:00-03:00,17.55000114440918,17.639999389648438,17.489999771118164,17.579999923706055,1141100,0.0,0.0
2021-05-11 13:00:00-03:00,17.5766658782959,17.593332290649414,17.46666717529297,17.510000228881836,890600,0.0,0.0
2021-05-11 14:00:00-03:00,17.510000228881836,17.55000114440918,17.47333335876465,17.516666412353516,979300,0.0,0.0
2021-05-11 15:00:00-03:00,17.513334274291992,17.536666870117188,17.44999885559082,17.46666717529297,1905500,0.0,0.0
2021-05-11 16:00:00-03:00,17.46666717529297,17.56999969482422,17.453332901000977,17.510000228881836,2258400,0.0,0.0
2021-05-13 10:00:00-03:00,17.286666870117188,17.446666717529297,17.25666618347168,17.4233341217041,0,0.0,0.0
2021-05-13 11:00:00-03:00,17.4233341217041,17.566667556762695,17.420000076293945,17.46000099182129,1747600,0.0,0.0
2021-05-13 12:00:00-03:00,17.463333129882812,17.52666664123535,17.373332977294922,17.399999618530273,4507900,0.0,0.0
2021-05-13 13:00:00-03:00,17.399999618530273,17.44999885559082,17.31333351135254,17.41666603088379,1243300,0.0,0.0
2021-05-13 14:00:00-03:00,17.40999984741211,17.43000030517578,17.19999885559082,17.266666412353516,919900,0.0,0.0
2021-05-13 15:00:00-03:00,17.266666412353516,17.440000534057617,17.263334274291992,17.41666603088379,1522700,0.0,0.0
2021-05-13 16:00:00-03:00,17.41666603088379,17.43666648864746,17.31333351135254,17.33333396911621,1001700,0.0,0.0
2021-05-14 10:00:00-03:00,17.56333351135254,17.663333892822266,17.40333366394043,17.559999465942383,0,0.0,0.0
2021-05-14 11:00:00-03:00,17.566667556762695,17.739999771118164,17.516666412353516,17.68000030517578,1607200,0.0,0.0
2021-05-14 12:00:00-03:00,17.683332443237305,18.020000457763672,17.646665573120117,17.863332748413086,3077500,0.0,0.0
2021-05-14 13:00:00-03:00,17.860000610351562,17.866666793823242,17.703332901000977,17.863332748413086,2105800,0.0,0.0
2021-05-14 14:00:00-03:00,17.866666793823242,17.8799991607666,17.733333587646484,17.733333587646484,922500,0.0,0.0
2021-05-14 15:00:00-03:00,17.736665725708008,17.976667404174805,17.733333587646484,17.920000076293945,1738000,0.0,0.0
2021-05-14 16:00:00-03:00,17.9233341217041,17.9233341217041,17.729999542236328,17.829999923706055,1209300,0.0,0.0
2021-05-17 10:00:00-03:00,18.0,18.0,17.670000076293945,17.75,0,0.0,3.0
2021-05-17 11:00:00-03:00,17.75,17.770000457763672,17.559999465942383,17.579999923706055,6488600,0.0,0.0
2021-05-17 12:00:00-03:00,17.579999923706055,17.6299991607666,17.5,17.600000381469727,3514700,0.0,0.0
2021-05-17 13:00:00-03:00,17.600000381469727,17.600000381469727,17.469999313354492,17.549999237060547,1592300,0.0,0.0
2021-05-17 14:00:00-03:00,17.540000915527344,17.59000015258789,17.520000457763672,17.56999969482422,1286000,0.0,0.0
2021-05-17 15:00:00-03:00,17.56999969482422,17.649999618530273,17.530000686645508,17.6299991607666,2745900,0.0,0.0
2021-05-17 16:00:00-03:00,17.639999389648438,53.54999923706055,17.59000015258789,53.54999923706055,4244000,0.0,0.0
2021-05-18 10:00:00-03:00,17.56999969482422,17.700000762939453,17.3700008392334,17.389999389648438,0,0.0,0.0
2021-05-18 11:00:00-03:00,17.3799991607666,17.479999542236328,17.350000381469727,17.440000534057617,3351300,0.0,0.0
2021-05-18 12:00:00-03:00,17.440000534057617,17.450000762939453,17.350000381469727,17.389999389648438,2782300,0.0,0.0
2021-05-18 13:00:00-03:00,17.389999389648438,17.440000534057617,17.360000610351562,17.440000534057617,1494400,0.0,0.0
2021-05-18 14:00:00-03:00,17.43000030517578,17.520000457763672,17.420000076293945,17.5,1651200,0.0,0.0
2021-05-18 15:00:00-03:00,17.5,17.5,17.3700008392334,17.399999618530273,1611700,0.0,0.0
2021-05-18 16:00:00-03:00,17.40999984741211,17.450000762939453,17.360000610351562,17.3799991607666,2350000,0.0,0.0
2021-05-19 10:00:00-03:00,17.149999618530273,17.399999618530273,17.100000381469727,17.329999923706055,0,0.0,0.0
2021-05-19 11:00:00-03:00,17.329999923706055,17.329999923706055,17.149999618530273,17.239999771118164,3086200,0.0,0.0
2021-05-19 12:00:00-03:00,17.229999542236328,17.260000228881836,17.18000030517578,17.239999771118164,2190200,0.0,0.0
2021-05-19 13:00:00-03:00,17.239999771118164,17.31999969482422,17.209999084472656,17.270000457763672,2139500,0.0,0.0
2021-05-19 14:00:00-03:00,17.270000457763672,17.280000686645508,17.209999084472656,17.229999542236328,3305200,0.0,0.0
2021-05-19 15:00:00-03:00,17.239999771118164,17.309999465942383,17.100000381469727,17.1299991607666,4942500,0.0,0.0
