Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-27 13:00:00-03:00,23.450000762939453,23.549999237060547,23.40999984741211,23.420000076293945,6629600,0.0,0.0
2021-04-27 14:00:00-03:00,23.40999984741211,23.440000534057617,23.239999771118164,23.280000686645508,7553600,0.0,0.0
2021-04-27 15:00:00-03:00,23.280000686645508,23.290000915527344,23.1200008392334,23.200000762939453,9859100,0.0,0.0
2021-04-27 16:00:00-03:00,23.200000762939453,23.280000686645508,23.1200008392334,23.149999618530273,7992000,0.0,0.0
2021-04-28 10:00:00-03:00,23.399999618530273,23.6200008392334,23.360000610351562,23.520000457763672,0,0.0,0.0
2021-04-28 11:00:00-03:00,23.510000228881836,23.700000762939453,23.489999771118164,23.59000015258789,8260400,0.0,0.0
2021-04-28 12:00:00-03:00,23.59000015258789,23.6200008392334,23.459999084472656,23.579999923706055,3907100,0.0,0.0
2021-04-28 13:00:00-03:00,23.59000015258789,23.610000610351562,23.5,23.600000381469727,2020500,0.0,0.0
2021-04-28 14:00:00-03:00,23.600000381469727,23.75,23.59000015258789,23.709999084472656,8537700,0.0,0.0
2021-04-28 15:00:00-03:00,23.709999084472656,24.020000457763672,23.65999984741211,24.010000228881836,12090800,0.0,0.0
2021-04-28 16:00:00-03:00,24.010000228881836,24.09000015258789,23.940000534057617,23.969999313354492,16793200,0.0,0.0
2021-04-29 10:00:00-03:00,24.1200008392334,24.290000915527344,23.799999237060547,23.809999465942383,0,0.0,0.0
2021-04-29 11:00:00-03:00,23.799999237060547,23.809999465942383,23.59000015258789,23.649999618530273,5919900,0.0,0.0
2021-04-29 12:00:00-03:00,23.649999618530273,23.8700008392334,23.520000457763672,23.559999465942383,9092100,0.0,0.0
2021-04-29 13:00:00-03:00,23.540000915527344,23.690000534057617,23.420000076293945,23.649999618530273,5120500,0.0,0.0
2021-04-29 14:00:00-03:00,23.649999618530273,23.690000534057617,23.5,23.649999618530273,3363000,0.0,0.0
2021-04-29 15:00:00-03:00,23.649999618530273,23.729999542236328,23.579999923706055,23.6200008392334,2948600,0.0,0.0
2021-04-29 16:00:00-03:00,23.6200008392334,23.6299991607666,23.5,23.579999923706055,9928500,0.0,0.0
2021-04-30 10:00:00-03:00,23.399999618530273,23.829999923706055,23.280000686645508,23.75,0,0.0,0.0
2021-04-30 11:00:00-03:00,23.75,23.75,23.5,23.649999618530273,7118400,0.0,0.0
2021-04-30 12:00:00-03:00,23.639999389648438,23.899999618530273,23.600000381469727,23.709999084472656,7546500,0.0,0.0
2021-04-30 13:00:00-03:00,23.709999084472656,23.860000610351562,23.700000762939453,23.84000015258789,4646600,0.0,0.0
2021-04-30 14:00:00-03:00,23.850000381469727,23.93000030517578,23.709999084472656,23.75,5204700,0.0,0.0
2021-04-30 15:00:00-03:00,23.739999771118164,23.920000076293945,23.68000030517578,23.860000610351562,6444900,0.0,0.0
2021-04-30 16:00:00-03:00,23.850000381469727,23.8700008392334,23.670000076293945,23.68000030517578,7011300,0.0,0.0
2021-05-03 10:00:00-03:00,23.799999237060547,23.809999465942383,23.469999313354492,23.549999237060547,0,0.0,0.0
2021-05-03 11:00:00-03:00,23.540000915527344,23.729999542236328,23.5,23.639999389648438,5686200,0.0,0.0
2021-05-03 12:00:00-03:00,23.6299991607666,23.649999618530273,23.329999923706055,23.350000381469727,10219800,0.0,0.0
2021-05-03 13:00:00-03:00,23.350000381469727,23.450000762939453,23.299999237060547,23.3700008392334,4315000,0.0,0.0
2021-05-03 14:00:00-03:00,23.3700008392334,23.440000534057617,23.350000381469727,23.399999618530273,3478100,0.0,0.0
2021-05-03 15:00:00-03:00,23.399999618530273,23.5,23.3700008392334,23.469999313354492,4742400,0.0,0.0
2021-05-03 16:00:00-03:00,23.459999084472656,23.479999542236328,23.350000381469727,23.40999984741211,5879400,0.0,0.0
2021-05-04 10:00:00-03:00,23.540000915527344,23.639999389648438,23.360000610351562,23.3700008392334,0,0.0,0.0
2021-05-04 11:00:00-03:00,23.3700008392334,23.389999389648438,23.200000762939453,23.200000762939453,5872100,0.0,0.0
2021-05-04 12:00:00-03:00,23.200000762939453,23.290000915527344,23.149999618530273,23.25,3839000,0.0,0.0
2021-05-04 13:00:00-03:00,23.25,23.34000015258789,23.219999313354492,23.229999542236328,2469300,0.0,0.0
2021-05-04 14:00:00-03:00,23.229999542236328,23.299999237060547,23.170000076293945,23.18000030517578,4755900,0.0,0.0
2021-05-04 15:00:00-03:00,23.190000534057617,23.190000534057617,23.020000457763672,23.049999237060547,5882100,0.0,0.0
2021-05-04 16:00:00-03:00,23.040000915527344,23.049999237060547,22.8799991607666,22.979999542236328,9459400,0.0,0.0
2021-05-05 10:00:00-03:00,23.170000076293945,23.799999237060547,23.1200008392334,23.700000762939453,0,0.0,0.0
2021-05-05 11:00:00-03:00,23.700000762939453,23.950000762939453,23.600000381469727,23.90999984741211,20329100,0.0,0.0
2021-05-05 12:00:00-03:00,23.920000076293945,23.93000030517578,23.770000457763672,23.81999969482422,4994000,0.0,0.0
2021-05-05 13:00:00-03:00,23.81999969482422,23.850000381469727,23.790000915527344,23.809999465942383,2815600,0.0,0.0
2021-05-05 14:00:00-03:00,23.799999237060547,23.899999618530273,23.780000686645508,23.829999923706055,4176100,0.0,0.0
2021-05-05 15:00:00-03:00,23.829999923706055,23.860000610351562,23.729999542236328,23.829999923706055,4261200,0.0,0.0
2021-05-05 16:00:00-03:00,23.829999923706055,23.860000610351562,23.719999313354492,23.81999969482422,5110000,0.0,0.0
2021-05-06 10:00:00-03:00,23.709999084472656,23.850000381469727,23.56999969482422,23.829999923706055,0,0.0,0.0
2021-05-06 11:00:00-03:00,23.829999923706055,23.829999923706055,23.479999542236328,23.540000915527344,11124200,0.0,0.0
2021-05-06 12:00:00-03:00,23.549999237060547,23.690000534057617,23.520000457763672,23.65999984741211,5104400,0.0,0.0
2021-05-06 13:00:00-03:00,23.670000076293945,23.68000030517578,23.540000915527344,23.65999984741211,3641500,0.0,0.0
2021-05-06 14:00:00-03:00,23.649999618530273,23.729999542236328,23.540000915527344,23.559999465942383,3471500,0.0,0.0
2021-05-06 15:00:00-03:00,23.559999465942383,23.610000610351562,23.43000030517578,23.450000762939453,7044600,0.0,0.0
2021-05-06 16:00:00-03:00,23.450000762939453,23.5,23.399999618530273,23.450000762939453,8856000,0.0,0.0
2021-05-07 10:00:00-03:00,23.639999389648438,23.780000686645508,23.459999084472656,23.770000457763672,0,0.0,0.0
2021-05-07 11:00:00-03:00,23.780000686645508,23.790000915527344,23.579999923706055,23.700000762939453,3989400,0.0,0.0
2021-05-07 12:00:00-03:00,23.700000762939453,23.760000228881836,23.6299991607666,23.760000228881836,3369800,0.0,0.0
2021-05-07 13:00:00-03:00,23.75,23.889999389648438,23.75,23.8700008392334,5264000,0.0,0.0
2021-05-07 14:00:00-03:00,23.860000610351562,24.040000915527344,23.84000015258789,24.030000686645508,9549200,0.0,0.0
2021-05-07 15:00:00-03:00,24.030000686645508,24.399999618530273,24.020000457763672,24.350000381469727,18526600,0.0,0.0
2021-05-07 16:00:00-03:00,24.360000610351562,24.450000762939453,24.149999618530273,24.260000228881836,20493500,0.0,0.0
2021-05-10 10:00:00-03:00,24.799999237060547,24.979999542236328,24.65999984741211,24.81999969482422,0,0.0,0.0
2021-05-10 11:00:00-03:00,24.81999969482422,24.81999969482422,24.579999923706055,24.709999084472656,11535600,0.0,0.0
2021-05-10 12:00:00-03:00,24.709999084472656,24.850000381469727,24.6299991607666,24.809999465942383,7720900,0.0,0.0
2021-05-10 13:00:00-03:00,24.799999237060547,24.959999084472656,24.75,24.899999618530273,10065300,0.0,0.0
2021-05-10 14:00:00-03:00,24.899999618530273,24.90999984741211,24.770000457763672,24.8799991607666,7880200,0.0,0.0
2021-05-10 15:00:00-03:00,24.889999389648438,24.93000030517578,24.700000762939453,24.81999969482422,7302100,0.0,0.0
2021-05-10 16:00:00-03:00,24.81999969482422,24.829999923706055,24.729999542236328,24.75,5032800,0.0,0.0
2021-05-11 10:00:00-03:00,24.440000534057617,24.889999389648438,24.31999969482422,24.8700008392334,0,0.0,0.0
2021-05-11 11:00:00-03:00,24.860000610351562,24.950000762939453,24.639999389648438,24.719999313354492,13497600,0.0,0.0
2021-05-11 12:00:00-03:00,24.719999313354492,24.93000030517578,24.700000762939453,24.90999984741211,6691100,0.0,0.0
2021-05-11 13:00:00-03:00,24.899999618530273,24.940000534057617,24.84000015258789,24.8700008392334,3829600,0.0,0.0
2021-05-11 14:00:00-03:00,24.8799991607666,25.06999969482422,24.860000610351562,25.040000915527344,9096200,0.0,0.0
2021-05-11 15:00:00-03:00,25.040000915527344,25.1299991607666,24.959999084472656,25.1200008392334,8659300,0.0,0.0
2021-05-11 16:00:00-03:00,25.110000610351562,25.170000076293945,25.030000686645508,25.06999969482422,8743200,0.0,0.0
2021-05-13 10:00:00-03:00,24.760000228881836,25.0,24.6299991607666,24.850000381469727,0,0.0,0.0
2021-05-13 11:00:00-03:00,24.84000015258789,24.8799991607666,24.65999984741211,24.719999313354492,8472000,0.0,0.0
2021-05-13 12:00:00-03:00,24.719999313354492,24.950000762939453,24.600000381469727,24.770000457763672,13962500,0.0,0.0
2021-05-13 13:00:00-03:00,24.770000457763672,24.829999923706055,24.68000030517578,24.739999771118164,7047300,0.0,0.0
2021-05-13 14:00:00-03:00,24.739999771118164,24.760000228881836,24.43000030517578,24.510000228881836,9422100,0.0,0.0
2021-05-13 15:00:00-03:00,24.510000228881836,24.81999969482422,24.5,24.799999237060547,7040900,0.0,0.0
2021-05-13 16:00:00-03:00,24.799999237060547,25.100000381469727,24.780000686645508,25.059999465942383,12190900,0.0,0.0
2021-05-14 10:00:00-03:00,25.799999237060547,26.049999237060547,25.549999237060547,25.75,0,0.0,0.0
2021-05-14 11:00:00-03:00,25.75,26.06999969482422,25.719999313354492,25.93000030517578,30076500,0.0,0.0
2021-05-14 12:00:00-03:00,25.93000030517578,26.100000381469727,25.90999984741211,25.940000534057617,20236000,0.0,0.0
2021-05-14 13:00:00-03:00,25.940000534057617,26.09000015258789,25.8700008392334,26.06999969482422,15139900,0.0,0.0
2021-05-14 14:00:00-03:00,26.06999969482422,26.100000381469727,25.93000030517578,26.030000686645508,18707500,0.0,0.0
2021-05-14 15:00:00-03:00,26.030000686645508,26.3799991607666,26.030000686645508,26.280000686645508,25204400,0.0,0.0
2021-05-14 16:00:00-03:00,26.290000915527344,26.290000915527344,26.079999923706055,26.190000534057617,22205900,0.0,0.0
2021-05-17 10:00:00-03:00,26.299999237060547,26.6299991607666,26.200000762939453,26.43000030517578,0,0.0,0.0
2021-05-17 11:00:00-03:00,26.450000762939453,26.6200008392334,26.309999465942383,26.600000381469727,14689800,0.0,0.0
2021-05-17 12:00:00-03:00,26.59000015258789,26.6200008392334,26.479999542236328,26.520000457763672,6328800,0.0,0.0
2021-05-17 13:00:00-03:00,26.510000228881836,26.520000457763672,26.360000610351562,26.469999313354492,6926700,0.0,0.0
2021-05-17 14:00:00-03:00,26.459999084472656,26.510000228881836,26.389999389648438,26.40999984741211,8812600,0.0,0.0
2021-05-17 15:00:00-03:00,26.40999984741211,26.610000610351562,26.3799991607666,26.56999969482422,7238700,0.0,0.0
2021-05-17 16:00:00-03:00,26.56999969482422,26.65999984741211,26.549999237060547,26.6299991607666,10161400,0.0,0.0
2021-05-18 10:00:00-03:00,26.700000762939453,26.799999237060547,26.520000457763672,26.59000015258789,0,0.0,0.0
2021-05-18 11:00:00-03:00,26.579999923706055,26.600000381469727,26.270000457763672,26.420000076293945,16267200,0.0,0.0
2021-05-18 12:00:00-03:00,26.420000076293945,26.540000915527344,26.329999923706055,26.469999313354492,3965500,0.0,0.0
2021-05-18 13:00:00-03:00,26.469999313354492,26.5,26.350000381469727,26.440000534057617,6280600,0.0,0.0
2021-05-18 14:00:00-03:00,26.450000762939453,26.56999969482422,26.420000076293945,26.5,4068600,0.0,0.0
2021-05-18 15:00:00-03:00,26.510000228881836,26.559999465942383,26.3700008392334,26.389999389648438,7261300,0.0,0.0
2021-05-18 16:00:00-03:00,26.389999389648438,26.479999542236328,26.350000381469727,26.389999389648438,8657700,0.0,0.0
2021-05-19 10:00:00-03:00,25.850000381469727,26.239999771118164,25.799999237060547,26.09000015258789,0,0.0,0.0
2021-05-19 11:00:00-03:00,26.100000381469727,26.100000381469727,25.81999969482422,26.010000228881836,17702600,0.0,0.0
2021-05-19 12:00:00-03:00,26.010000228881836,26.139999389648438,25.889999389648438,26.1200008392334,8250500,0.0,0.0
2021-05-19 13:00:00-03:00,26.1200008392334,26.329999923706055,26.079999923706055,26.260000228881836,9459300,0.0,0.0
2021-05-19 14:00:00-03:00,26.270000457763672,26.350000381469727,26.149999618530273,26.190000534057617,10778100,0.0,0.0
2021-05-19 15:00:00-03:00,26.200000762939453,26.329999923706055,25.969999313354492,26.020000457763672,10408100,0.0,0.0
2021-05-19 16:00:00-03:00,26.020000457763672,26.18000030517578,25.969999313354492,26.149999618530273,6384400,0.0,0.0
2021-05-20 10:00:00-03:00,26.149999618530273,26.280000686645508,26.010000228881836,26.079999923706055,0,0.0,0.0
