Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-08 15:00:00-03:00,29.110000610351562,29.209999084472656,29.079999923706055,29.1200008392334,2099300,0.0,0.0
2021-04-08 16:00:00-03:00,29.1299991607666,29.15999984741211,29.079999923706055,29.1200008392334,2231300,0.0,0.0
2021-04-09 10:00:00-03:00,29.110000610351562,29.520000457763672,29.079999923706055,29.450000762939453,0,0.0,0.0
2021-04-09 11:00:00-03:00,29.450000762939453,29.579999923706055,29.329999923706055,29.549999237060547,7061900,0.0,0.0
2021-04-09 12:00:00-03:00,29.549999237060547,29.68000030517578,29.43000030517578,29.600000381469727,2049500,0.0,0.0
2021-04-09 13:00:00-03:00,29.600000381469727,29.600000381469727,29.469999313354492,29.549999237060547,1048300,0.0,0.0
2021-04-09 14:00:00-03:00,29.549999237060547,29.549999237060547,29.229999542236328,29.260000228881836,1692100,0.0,0.0
2021-04-09 15:00:00-03:00,29.270000457763672,29.350000381469727,29.1200008392334,29.239999771118164,2227000,0.0,0.0
2021-04-09 16:00:00-03:00,29.239999771118164,29.3700008392334,29.219999313354492,29.3700008392334,1560100,0.0,0.0
2021-04-13 10:00:00-03:00,29.440000534057617,29.450000762939453,29.1299991607666,29.25,0,0.0,0.0
2021-04-13 11:00:00-03:00,29.239999771118164,29.350000381469727,29.209999084472656,29.280000686645508,2425000,0.0,0.0
2021-04-13 12:00:00-03:00,29.290000915527344,29.5,29.270000457763672,29.479999542236328,1454300,0.0,0.0
2021-04-13 13:00:00-03:00,29.479999542236328,29.549999237060547,29.399999618530273,29.459999084472656,2127900,0.0,0.0
2021-04-13 14:00:00-03:00,29.459999084472656,29.68000030517578,29.450000762939453,29.600000381469727,1645900,0.0,0.0
2021-04-13 15:00:00-03:00,29.600000381469727,29.6299991607666,29.540000915527344,29.559999465942383,1029900,0.0,0.0
2021-04-13 16:00:00-03:00,29.559999465942383,29.600000381469727,29.469999313354492,29.489999771118164,1283100,0.0,0.0
2021-04-14 10:00:00-03:00,29.6200008392334,29.670000076293945,29.309999465942383,29.6200008392334,0,0.0,0.0
2021-04-14 11:00:00-03:00,29.6200008392334,29.809999465942383,29.610000610351562,29.700000762939453,5259700,0.0,0.0
2021-04-14 12:00:00-03:00,29.700000762939453,29.829999923706055,29.670000076293945,29.790000915527344,2068500,0.0,0.0
2021-04-14 13:00:00-03:00,29.790000915527344,29.860000610351562,29.68000030517578,29.709999084472656,2321700,0.0,0.0
2021-04-14 14:00:00-03:00,29.719999313354492,29.729999542236328,29.639999389648438,29.65999984741211,1500900,0.0,0.0
2021-04-14 15:00:00-03:00,29.670000076293945,29.690000534057617,29.5,29.5,2075600,0.0,0.0
2021-04-14 16:00:00-03:00,29.510000228881836,29.68000030517578,29.5,29.579999923706055,2166400,0.0,0.0
2021-04-15 10:00:00-03:00,29.6299991607666,30.06999969482422,29.559999465942383,29.899999618530273,0,0.0,0.0
2021-04-15 11:00:00-03:00,29.899999618530273,29.959999084472656,29.610000610351562,29.639999389648438,1770400,0.0,0.0
2021-04-15 12:00:00-03:00,29.65999984741211,29.739999771118164,29.579999923706055,29.709999084472656,1172300,0.0,0.0
2021-04-15 13:00:00-03:00,29.719999313354492,29.829999923706055,29.68000030517578,29.700000762939453,938700,0.0,0.0
2021-04-15 14:00:00-03:00,29.709999084472656,29.729999542236328,29.459999084472656,29.6200008392334,1806800,0.0,0.0
2021-04-15 15:00:00-03:00,29.6200008392334,29.6200008392334,29.350000381469727,29.520000457763672,1406700,0.0,0.0
2021-04-15 16:00:00-03:00,29.530000686645508,29.56999969482422,29.450000762939453,29.520000457763672,1746500,0.0,0.0
2021-04-16 10:00:00-03:00,29.59000015258789,29.850000381469727,29.549999237060547,29.610000610351562,0,0.0,0.0
2021-04-16 11:00:00-03:00,29.610000610351562,29.690000534057617,29.5,29.559999465942383,1625600,0.0,0.0
2021-04-16 12:00:00-03:00,29.549999237060547,29.829999923706055,29.540000915527344,29.760000228881836,1736000,0.0,0.0
2021-04-16 13:00:00-03:00,29.760000228881836,29.799999237060547,29.549999237060547,29.6299991607666,1465600,0.0,0.0
2021-04-16 14:00:00-03:00,29.6299991607666,29.739999771118164,29.579999923706055,29.719999313354492,1314200,0.0,0.0
2021-04-16 15:00:00-03:00,29.709999084472656,29.770000457763672,29.6200008392334,29.670000076293945,1314700,0.0,0.0
2021-04-16 16:00:00-03:00,29.65999984741211,29.729999542236328,29.6299991607666,29.639999389648438,1601200,0.0,0.0
2021-04-19 10:00:00-03:00,29.799999237060547,30.190000534057617,29.700000762939453,30.030000686645508,0,0.0,0.0
2021-04-19 11:00:00-03:00,30.030000686645508,30.040000915527344,29.799999237060547,29.81999969482422,1969400,0.0,0.0
2021-04-19 12:00:00-03:00,29.81999969482422,29.979999542236328,29.809999465942383,29.84000015258789,1335800,0.0,0.0
2021-04-19 13:00:00-03:00,29.829999923706055,29.850000381469727,29.56999969482422,29.65999984741211,2728200,0.0,0.0
2021-04-19 14:00:00-03:00,29.670000076293945,29.719999313354492,29.600000381469727,29.610000610351562,1819600,0.0,0.0
2021-04-19 15:00:00-03:00,29.610000610351562,29.75,29.579999923706055,29.670000076293945,5200200,0.0,0.0
2021-04-19 16:00:00-03:00,29.65999984741211,29.739999771118164,29.600000381469727,29.719999313354492,2480000,0.0,0.0
2021-04-20 10:00:00-03:00,29.6299991607666,30.049999237060547,29.6299991607666,30.040000915527344,0,0.0,0.0
2021-04-20 11:00:00-03:00,30.040000915527344,30.459999084472656,30.010000228881836,30.440000534057617,5162200,0.0,0.0
2021-04-20 12:00:00-03:00,30.450000762939453,30.450000762939453,30.229999542236328,30.34000015258789,2656900,0.0,0.0
2021-04-20 13:00:00-03:00,30.329999923706055,30.389999389648438,30.110000610351562,30.1200008392334,1950600,0.0,0.0
2021-04-20 14:00:00-03:00,30.1200008392334,30.290000915527344,30.040000915527344,30.280000686645508,1693500,0.0,0.0
2021-04-20 15:00:00-03:00,30.280000686645508,30.329999923706055,30.020000457763672,30.09000015258789,4487200,0.0,0.0
2021-04-20 16:00:00-03:00,30.09000015258789,30.170000076293945,30.049999237060547,30.15999984741211,2030900,0.0,0.0
2021-04-22 10:00:00-03:00,30.40999984741211,30.420000076293945,29.829999923706055,29.8799991607666,0,0.0,0.0
2021-04-22 11:00:00-03:00,29.8799991607666,30.020000457763672,29.760000228881836,29.799999237060547,2838900,0.0,0.0
2021-04-22 12:00:00-03:00,29.790000915527344,29.889999389648438,29.700000762939453,29.81999969482422,1745900,0.0,0.0
2021-04-22 13:00:00-03:00,29.81999969482422,29.93000030517578,29.790000915527344,29.8700008392334,2989500,0.0,0.0
2021-04-22 14:00:00-03:00,29.8799991607666,29.920000076293945,29.649999618530273,29.770000457763672,2234500,0.0,0.0
2021-04-22 15:00:00-03:00,29.770000457763672,29.8700008392334,29.709999084472656,29.799999237060547,1112900,0.0,0.0
2021-04-22 16:00:00-03:00,29.799999237060547,29.799999237060547,29.68000030517578,29.760000228881836,1797900,0.0,0.0
2021-04-23 10:00:00-03:00,29.90999984741211,30.290000915527344,29.829999923706055,30.15999984741211,0,0.0,0.0
2021-04-23 11:00:00-03:00,30.149999618530273,30.170000076293945,29.959999084472656,30.030000686645508,1717400,0.0,0.0
2021-04-23 12:00:00-03:00,30.040000915527344,30.110000610351562,29.860000610351562,30.0,1413300,0.0,0.0
2021-04-23 13:00:00-03:00,30.0,30.229999542236328,29.959999084472656,30.229999542236328,1258500,0.0,0.0
2021-04-23 14:00:00-03:00,30.229999542236328,30.239999771118164,30.079999923706055,30.1299991607666,1710800,0.0,0.0
2021-04-23 15:00:00-03:00,30.1299991607666,30.200000762939453,30.09000015258789,30.149999618530273,1219500,0.0,0.0
2021-04-23 16:00:00-03:00,30.149999618530273,30.200000762939453,30.06999969482422,30.1200008392334,3518900,0.0,0.0
2021-04-26 10:00:00-03:00,30.149999618530273,30.549999237060547,30.149999618530273,30.299999237060547,0,0.0,0.0
2021-04-26 11:00:00-03:00,30.299999237060547,30.329999923706055,30.149999618530273,30.290000915527344,1165700,0.0,0.0
2021-04-26 12:00:00-03:00,30.299999237060547,30.350000381469727,30.06999969482422,30.1200008392334,1396700,0.0,0.0
2021-04-26 13:00:00-03:00,30.1200008392334,30.190000534057617,30.06999969482422,30.09000015258789,619600,0.0,0.0
2021-04-26 14:00:00-03:00,30.09000015258789,30.1299991607666,30.020000457763672,30.06999969482422,570900,0.0,0.0
2021-04-26 15:00:00-03:00,30.059999465942383,30.09000015258789,29.959999084472656,30.06999969482422,1005400,0.0,0.0
2021-04-26 16:00:00-03:00,30.06999969482422,30.1299991607666,29.8799991607666,30.040000915527344,1435200,0.0,0.0
2021-04-27 10:00:00-03:00,30.059999465942383,30.100000381469727,29.81999969482422,29.979999542236328,0,0.0,0.0
2021-04-27 11:00:00-03:00,29.979999542236328,30.100000381469727,29.93000030517578,30.040000915527344,1984000,0.0,0.0
2021-04-27 12:00:00-03:00,30.040000915527344,30.079999923706055,29.860000610351562,29.959999084472656,1374000,0.0,0.0
2021-04-27 13:00:00-03:00,29.969999313354492,30.020000457763672,29.850000381469727,29.8700008392334,1200800,0.0,0.0
2021-04-27 14:00:00-03:00,29.8700008392334,29.950000762939453,29.719999313354492,29.770000457763672,1793900,0.0,0.0
2021-04-27 15:00:00-03:00,29.770000457763672,29.799999237060547,29.65999984741211,29.690000534057617,1508700,0.0,0.0
2021-04-27 16:00:00-03:00,29.700000762939453,29.790000915527344,29.670000076293945,29.709999084472656,1590100,0.0,0.0
2021-04-28 10:00:00-03:00,29.989999771118164,30.25,29.850000381469727,30.200000762939453,0,0.0,0.0
2021-04-28 11:00:00-03:00,30.200000762939453,30.309999465942383,30.020000457763672,30.079999923706055,1726600,0.0,0.0
2021-04-28 12:00:00-03:00,30.100000381469727,30.3700008392334,30.06999969482422,30.299999237060547,2028900,0.0,0.0
2021-04-28 13:00:00-03:00,30.309999465942383,30.31999969482422,30.18000030517578,30.200000762939453,1069500,0.0,0.0
2021-04-28 14:00:00-03:00,30.200000762939453,30.209999084472656,30.079999923706055,30.15999984741211,1475300,0.0,0.0
2021-04-28 15:00:00-03:00,30.170000076293945,30.309999465942383,30.1299991607666,30.239999771118164,1687600,0.0,0.0
2021-04-28 16:00:00-03:00,30.239999771118164,30.34000015258789,30.239999771118164,30.25,2492300,0.0,0.0
2021-04-29 10:00:00-03:00,30.299999237060547,30.520000457763672,29.969999313354492,29.979999542236328,0,0.0,0.0
2021-04-29 11:00:00-03:00,29.979999542236328,29.989999771118164,29.760000228881836,29.81999969482422,2172100,0.0,0.0
2021-04-29 12:00:00-03:00,29.81999969482422,29.829999923706055,29.65999984741211,29.68000030517578,1188000,0.0,0.0
2021-04-29 13:00:00-03:00,29.670000076293945,29.790000915527344,29.649999618530273,29.760000228881836,1248500,0.0,0.0
2021-04-29 14:00:00-03:00,29.770000457763672,29.790000915527344,29.670000076293945,29.709999084472656,1111000,0.0,0.0
2021-04-29 15:00:00-03:00,29.709999084472656,30.489999771118164,29.670000076293945,29.690000534057617,1149200,0.0,0.0
2021-04-29 16:00:00-03:00,29.68000030517578,29.690000534057617,29.56999969482422,29.610000610351562,4332900,0.0,0.0
2021-04-30 10:00:00-03:00,29.670000076293945,29.850000381469727,29.440000534057617,29.75,0,0.0,0.0
2021-04-30 11:00:00-03:00,29.739999771118164,29.760000228881836,29.450000762939453,29.600000381469727,1158700,0.0,0.0
2021-04-30 12:00:00-03:00,29.59000015258789,29.780000686645508,29.549999237060547,29.65999984741211,1319800,0.0,0.0
2021-04-30 13:00:00-03:00,29.65999984741211,29.700000762939453,29.56999969482422,29.649999618530273,654900,0.0,0.0
2021-04-30 14:00:00-03:00,29.649999618530273,29.670000076293945,29.469999313354492,29.510000228881836,1230800,0.0,0.0
2021-04-30 15:00:00-03:00,29.510000228881836,29.709999084472656,29.479999542236328,29.649999618530273,1117100,0.0,0.0
2021-04-30 16:00:00-03:00,29.649999618530273,29.649999618530273,29.489999771118164,29.5,1312500,0.0,0.0
2021-05-03 10:00:00-03:00,29.81999969482422,29.950000762939453,29.6200008392334,29.729999542236328,0,0.0,0.0
2021-05-03 11:00:00-03:00,29.75,30.030000686645508,29.729999542236328,29.899999618530273,2043100,0.0,0.0
2021-05-03 12:00:00-03:00,29.899999618530273,29.920000076293945,29.65999984741211,29.690000534057617,811200,0.0,0.0
2021-05-03 13:00:00-03:00,29.68000030517578,29.75,29.549999237060547,29.690000534057617,683300,0.0,0.0
2021-05-03 14:00:00-03:00,29.690000534057617,29.739999771118164,29.65999984741211,29.729999542236328,325700,0.0,0.0
2021-05-03 15:00:00-03:00,29.739999771118164,29.950000762939453,29.729999542236328,29.920000076293945,1036700,0.0,0.0
2021-05-03 16:00:00-03:00,29.920000076293945,29.920000076293945,29.719999313354492,29.770000457763672,1128400,0.0,0.0
2021-05-04 10:00:00-03:00,29.899999618530273,29.969999313354492,29.350000381469727,29.459999084472656,0,0.0,0.0
2021-05-04 11:00:00-03:00,29.450000762939453,29.600000381469727,29.3700008392334,29.389999389648438,1754200,0.0,0.0
2021-05-04 12:00:00-03:00,29.399999618530273,29.549999237060547,29.280000686645508,29.489999771118164,1417700,0.0,0.0
2021-05-04 13:00:00-03:00,29.479999542236328,29.520000457763672,29.360000610351562,29.420000076293945,807300,0.0,0.0
2021-05-04 14:00:00-03:00,29.40999984741211,29.540000915527344,29.3799991607666,29.440000534057617,735700,0.0,0.0
2021-05-04 15:00:00-03:00,29.440000534057617,29.469999313354492,29.309999465942383,29.31999969482422,984500,0.0,0.0
2021-05-04 16:00:00-03:00,29.31999969482422,29.3700008392334,29.190000534057617,29.299999237060547,2107600,0.0,0.0
2021-05-05 10:00:00-03:00,29.579999923706055,29.579999923706055,28.8799991607666,28.989999771118164,0,0.0,0.0
2021-05-05 11:00:00-03:00,28.989999771118164,29.1200008392334,28.809999465942383,29.079999923706055,2678700,0.0,0.0
2021-05-05 12:00:00-03:00,29.079999923706055,29.1200008392334,28.969999313354492,29.06999969482422,1327800,0.0,0.0
2021-05-05 13:00:00-03:00,29.06999969482422,29.149999618530273,29.040000915527344,29.110000610351562,1153600,0.0,0.0
2021-05-05 14:00:00-03:00,29.110000610351562,29.239999771118164,29.09000015258789,29.139999389648438,1244000,0.0,0.0
2021-05-05 15:00:00-03:00,29.139999389648438,29.239999771118164,29.1299991607666,29.229999542236328,782500,0.0,0.0
2021-05-05 16:00:00-03:00,29.229999542236328,29.34000015258789,29.010000228881836,29.260000228881836,3453300,0.0,0.0
2021-05-06 10:00:00-03:00,29.229999542236328,29.43000030517578,29.09000015258789,29.149999618530273,0,0.0,0.0
2021-05-06 11:00:00-03:00,29.139999389648438,29.229999542236328,29.09000015258789,29.18000030517578,1344900,0.0,0.0
2021-05-06 12:00:00-03:00,29.18000030517578,29.219999313354492,29.1200008392334,29.18000030517578,2242500,0.0,0.0
2021-05-06 13:00:00-03:00,29.170000076293945,29.170000076293945,28.950000762939453,28.979999542236328,1966300,0.0,0.0
2021-05-06 14:00:00-03:00,28.989999771118164,29.100000381469727,28.979999542236328,29.079999923706055,1155500,0.0,0.0
2021-05-06 15:00:00-03:00,29.079999923706055,29.100000381469727,28.979999542236328,28.989999771118164,1893300,0.0,0.0
2021-05-06 16:00:00-03:00,28.989999771118164,29.239999771118164,28.979999542236328,29.15999984741211,3550300,0.0,0.0
2021-05-07 10:00:00-03:00,30.0,30.479999542236328,29.899999618530273,30.299999237060547,0,0.0,0.0
2021-05-07 11:00:00-03:00,30.290000915527344,30.43000030517578,30.149999618530273,30.190000534057617,3186600,0.0,0.0
2021-05-07 12:00:00-03:00,30.190000534057617,30.200000762939453,29.920000076293945,29.959999084472656,1552900,0.0,0.0
2021-05-07 13:00:00-03:00,29.959999084472656,30.0,29.850000381469727,29.8700008392334,1263100,0.0,0.0
2021-05-07 14:00:00-03:00,29.8700008392334,30.0,29.760000228881836,29.959999084472656,1344800,0.0,0.0
2021-05-07 15:00:00-03:00,29.959999084472656,29.979999542236328,29.780000686645508,29.899999618530273,1704400,0.0,0.0
2021-05-07 16:00:00-03:00,29.899999618530273,30.040000915527344,29.850000381469727,29.899999618530273,3469900,0.0,0.0
2021-05-10 10:00:00-03:00,30.040000915527344,30.299999237060547,29.899999618530273,30.040000915527344,0,0.0,0.0
2021-05-10 11:00:00-03:00,30.040000915527344,30.360000610351562,30.010000228881836,30.270000457763672,2554300,0.0,0.0
2021-05-10 12:00:00-03:00,30.290000915527344,30.440000534057617,30.219999313354492,30.40999984741211,1376300,0.0,0.0
2021-05-10 13:00:00-03:00,30.40999984741211,30.549999237060547,30.360000610351562,30.389999389648438,1418700,0.0,0.0
2021-05-10 14:00:00-03:00,30.399999618530273,30.440000534057617,30.309999465942383,30.420000076293945,977600,0.0,0.0
2021-05-10 15:00:00-03:00,30.440000534057617,30.559999465942383,30.389999389648438,30.530000686645508,1675100,0.0,0.0
2021-05-10 16:00:00-03:00,30.540000915527344,30.540000915527344,30.260000228881836,30.260000228881836,2335400,0.0,0.0
2021-05-11 10:00:00-03:00,30.100000381469727,30.360000610351562,30.030000686645508,30.34000015258789,0,0.0,0.0
2021-05-11 11:00:00-03:00,30.350000381469727,30.360000610351562,30.170000076293945,30.299999237060547,1452400,0.0,0.0
2021-05-11 12:00:00-03:00,30.299999237060547,30.3700008392334,30.229999542236328,30.25,1038000,0.0,0.0
2021-05-11 13:00:00-03:00,30.260000228881836,30.299999237060547,30.18000030517578,30.239999771118164,791600,0.0,0.0
2021-05-11 14:00:00-03:00,30.25,30.43000030517578,30.219999313354492,30.3799991607666,1029200,0.0,0.0
2021-05-11 15:00:00-03:00,30.3700008392334,30.40999984741211,30.280000686645508,30.3700008392334,1086600,0.0,0.0
2021-05-11 16:00:00-03:00,30.3700008392334,30.450000762939453,30.329999923706055,30.420000076293945,1298200,0.0,0.0
2021-05-13 10:00:00-03:00,30.5,30.690000534057617,30.399999618530273,30.639999389648438,0,0.0,0.0
2021-05-13 11:00:00-03:00,30.65999984741211,30.950000762939453,30.610000610351562,30.84000015258789,2997000,0.0,0.0
2021-05-13 12:00:00-03:00,30.84000015258789,31.049999237060547,30.799999237060547,31.020000457763672,3359500,0.0,0.0
2021-05-13 13:00:00-03:00,31.030000686645508,31.18000030517578,30.950000762939453,31.18000030517578,2840800,0.0,0.0
2021-05-13 14:00:00-03:00,31.18000030517578,31.270000457763672,30.799999237060547,30.989999771118164,2465900,0.0,0.0
2021-05-13 15:00:00-03:00,30.989999771118164,31.350000381469727,30.989999771118164,31.299999237060547,3550400,0.0,0.0
2021-05-13 16:00:00-03:00,31.299999237060547,31.350000381469727,31.18000030517578,31.229999542236328,3042800,0.0,0.0
2021-05-14 10:00:00-03:00,31.600000381469727,31.729999542236328,31.3799991607666,31.469999313354492,0,0.0,0.0
2021-05-14 11:00:00-03:00,31.469999313354492,31.510000228881836,31.25,31.31999969482422,1367800,0.0,0.0
2021-05-14 12:00:00-03:00,31.309999465942383,31.34000015258789,31.18000030517578,31.219999313354492,1073900,0.0,0.0
2021-05-14 13:00:00-03:00,31.209999084472656,31.239999771118164,31.06999969482422,31.149999618530273,873500,0.0,0.0
2021-05-14 14:00:00-03:00,31.139999389648438,31.149999618530273,30.959999084472656,31.020000457763672,1548700,0.0,0.0
2021-05-14 15:00:00-03:00,31.010000228881836,31.389999389648438,30.989999771118164,31.3799991607666,2623500,0.0,0.0
2021-05-14 16:00:00-03:00,31.389999389648438,31.399999618530273,31.18000030517578,31.219999313354492,1110100,0.0,0.0
2021-05-17 10:00:00-03:00,31.34000015258789,31.479999542236328,31.139999389648438,31.389999389648438,0,0.0,0.0
2021-05-17 11:00:00-03:00,31.3799991607666,31.40999984741211,31.31999969482422,31.360000610351562,1098100,0.0,0.0
2021-05-17 12:00:00-03:00,31.350000381469727,31.40999984741211,31.309999465942383,31.3799991607666,895800,0.0,0.0
2021-05-17 13:00:00-03:00,31.389999389648438,31.600000381469727,31.360000610351562,31.520000457763672,1849400,0.0,0.0
2021-05-17 14:00:00-03:00,31.520000457763672,31.600000381469727,31.469999313354492,31.530000686645508,690600,0.0,0.0
2021-05-17 15:00:00-03:00,31.530000686645508,31.799999237060547,31.5,31.780000686645508,1609500,0.0,0.0
2021-05-17 16:00:00-03:00,31.780000686645508,31.860000610351562,31.600000381469727,31.709999084472656,2619900,0.0,0.0
2021-05-18 10:00:00-03:00,31.709999084472656,32.310001373291016,31.709999084472656,32.08000183105469,0,0.0,0.0
2021-05-18 11:00:00-03:00,32.08000183105469,32.189998626708984,32.02000045776367,32.11000061035156,1938500,0.0,0.0
2021-05-18 12:00:00-03:00,32.119998931884766,32.189998626708984,32.06999969482422,32.150001525878906,1237900,0.0,0.0
2021-05-18 13:00:00-03:00,32.150001525878906,32.279998779296875,32.08000183105469,32.2400016784668,1278100,0.0,0.0
2021-05-18 14:00:00-03:00,32.25,32.369998931884766,32.220001220703125,32.25,1396200,0.0,0.0
2021-05-18 15:00:00-03:00,32.2599983215332,32.31999969482422,32.040000915527344,32.13999938964844,1593600,0.0,0.0
2021-05-18 16:00:00-03:00,32.13999938964844,32.290000915527344,32.11000061035156,32.150001525878906,1857200,0.0,0.0
2021-05-19 10:00:00-03:00,31.799999237060547,32.33000183105469,31.530000686645508,32.290000915527344,0,0.0,0.0
2021-05-19 11:00:00-03:00,32.279998779296875,32.47999954223633,32.099998474121094,32.45000076293945,2538200,0.0,0.0
2021-05-19 12:00:00-03:00,32.439998626708984,32.529998779296875,32.369998931884766,32.470001220703125,1529500,0.0,0.0
2021-05-19 13:00:00-03:00,32.470001220703125,32.58000183105469,32.45000076293945,32.52000045776367,1228200,0.0,0.0
2021-05-19 14:00:00-03:00,32.5099983215332,32.650001525878906,32.5099983215332,32.619998931884766,1298600,0.0,0.0
2021-05-19 15:00:00-03:00,32.619998931884766,32.75,32.5,32.619998931884766,2438500,0.0,0.0
2021-05-19 16:00:00-03:00,32.619998931884766,32.79999923706055,32.56999969482422,32.72999954223633,2090400,0.0,0.0
2021-05-20 10:00:00-03:00,32.75,32.79999923706055,32.560001373291016,32.720001220703125,0,0.0,0.0
2021-05-20 11:00:00-03:00,32.720001220703125,32.779998779296875,32.599998474121094,32.65999984741211,4321800,0.0,0.0
2021-05-20 12:00:00-03:00,32.65999984741211,32.72999954223633,32.650001525878906,32.650001525878906,1222400,0.0,0.0
2021-05-20 13:00:00-03:00,32.650001525878906,32.72999954223633,32.599998474121094,32.72999954223633,1102000,0.0,0.0
2021-05-20 14:00:00-03:00,32.720001220703125,32.91999816894531,32.66999816894531,32.86000061035156,1233300,0.0,0.0
2021-05-20 15:00:00-03:00,32.869998931884766,32.900001525878906,32.7400016784668,32.79999923706055,1295500,0.0,0.0
2021-05-20 16:00:00-03:00,32.790000915527344,32.93000030517578,32.7400016784668,32.90999984741211,2167800,0.0,0.0
2021-05-21 10:00:00-03:00,33.0,33.0,32.70000076293945,32.810001373291016,0,0.0,0.0
2021-05-21 11:00:00-03:00,32.810001373291016,33.220001220703125,32.75,33.150001525878906,3031000,0.0,0.0
2021-05-21 12:00:00-03:00,33.13999938964844,33.189998626708984,32.959999084472656,33.0,1655300,0.0,0.0
2021-05-21 13:00:00-03:00,33.0099983215332,33.099998474121094,32.970001220703125,33.040000915527344,1224600,0.0,0.0
2021-05-21 14:00:00-03:00,33.040000915527344,33.09000015258789,32.90999984741211,32.95000076293945,1469500,0.0,0.0
2021-05-21 15:00:00-03:00,32.95000076293945,33.08000183105469,32.93000030517578,33.029998779296875,1229200,0.0,0.0
2021-05-21 16:00:00-03:00,33.040000915527344,33.18000030517578,33.029998779296875,33.13999938964844,2169300,0.0,0.0
2021-05-24 10:00:00-03:00,32.939998626708984,33.029998779296875,32.779998779296875,32.95000076293945,0,0.414445,0.0
